,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,DEF RTG,DREB,DREB%,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
144,Manny Harris,SG,21,CLE,54,15,933,4.2,11.2,0.374,1.3,3.5,0.37,2.9,7.6,0.376,2.7,3.6,0.763,1.4,4.0,5.4,3.3,1.2,0.3,2.4,2.5,12.4,2011,10.4,0.486,19.1,-0.4,0.4,0.0,0.002,-2.3,-1.2,-3.5,-0.4,,110.1,1.9,11.7,19.4,20.9,7.4,6.0,5.3,5.0,15.5,0.025
145,Spencer Hawes,C,22,PHI,81,81,1718,5.5,11.9,0.465,0.2,0.8,0.243,5.3,11.1,0.48,1.0,1.8,0.534,2.7,7.0,9.7,2.5,0.6,1.5,2.0,4.2,12.2,2011,12.8,0.481,18.9,-0.3,2.6,2.4,0.066,-2.5,0.7,-1.9,0.0,,104.0,4.1,20.3,29.8,11.4,41.0,6.4,5.3,5.7,18.0,0.07
146,Chuck Hayes,C,27,HOU,74,63,2079,4.2,8.0,0.527,0.0,0.0,0.0,4.2,8.0,0.529,1.6,2.5,0.662,3.8,6.6,10.4,3.5,1.4,0.8,1.5,3.5,10.1,2011,16.2,0.554,13.0,3.9,2.4,6.3,0.146,0.6,1.3,1.9,2.1,0.022,105.8,5.1,18.6,28.5,25.1,26.1,8.2,7.9,8.3,26.7,0.077
147,Gordon Hayward,SF,20,UTA,72,17,1218,4.2,8.7,0.485,1.0,2.2,0.473,3.2,6.5,0.489,2.0,2.9,0.711,1.2,2.9,4.1,2.4,0.9,0.6,2.1,3.1,11.5,2011,10.7,0.578,15.3,0.8,0.4,1.2,0.048,-1.2,-1.1,-2.2,-0.1,,111.1,1.4,8.9,13.9,17.3,13.4,5.9,4.5,4.8,15.3,0.02
148,Lazar Hayward,SF,24,MIN,42,0,419,4.7,13.2,0.357,1.5,5.2,0.283,3.3,8.1,0.404,2.8,3.6,0.786,2.0,4.0,6.0,2.4,1.0,0.6,1.6,3.8,13.7,2011,10.8,0.464,19.5,0.1,0.2,0.3,0.035,-1.6,-1.3,-2.9,-0.1,,111.2,1.1,11.8,19.9,15.8,20.0,4.5,3.4,3.7,9.0,0.012
149,Brendan Haywood,C,31,DAL,72,8,1331,3.5,6.0,0.574,0.0,0.0,0.0,3.5,6.0,0.577,1.7,4.8,0.362,3.5,6.7,10.2,0.5,0.4,2.0,1.4,3.9,8.7,2011,11.7,0.532,12.4,0.8,2.1,2.9,0.104,-2.5,0.6,-1.9,0.0,,104.0,3.4,19.7,29.7,8.6,52.5,6.4,5.0,5.5,16.5,0.061
150,Gerald Henderson,SG,23,CHA,68,30,1661,5.6,12.4,0.454,0.2,0.8,0.194,5.5,11.6,0.472,2.8,3.5,0.785,1.1,3.4,4.5,2.2,1.1,0.7,1.4,2.6,14.2,2011,13.2,0.509,19.9,0.9,1.4,2.4,0.068,-1.6,-0.2,-1.8,0.1,,105.0,2.3,9.9,15.6,23.3,18.2,7.3,6.8,7.0,20.6,0.074
151,Roy Hibbert,C,24,IND,81,80,2244,6.6,14.3,0.461,0.0,0.1,0.0,6.6,14.2,0.463,3.3,4.4,0.745,2.9,6.9,9.8,2.7,0.5,2.3,3.0,4.1,16.4,2011,15.9,0.507,23.6,0.3,3.3,3.6,0.077,-1.8,0.7,-1.1,0.5,,104.4,5.3,18.5,27.8,10.0,48.6,10.6,7.6,8.6,23.4,0.09
152,J.J. Hickson,C,22,CLE,80,66,2256,6.8,14.9,0.458,0.0,0.1,0.0,6.8,14.9,0.461,3.9,5.9,0.673,3.5,7.6,11.1,1.5,0.8,0.9,2.8,3.4,17.6,2011,15.6,0.503,25.5,-0.2,1.7,1.5,0.032,-1.8,-2.1,-3.8,-1.1,,,,,,,,,,,,
153,Nenê,C,28,DEN,75,75,2291,6.3,10.3,0.615,0.0,0.1,0.2,6.3,10.2,0.618,4.5,6.3,0.711,2.3,6.7,9.0,2.3,1.3,1.1,2.1,3.7,17.1,2011,20.4,0.657,18.8,6.4,3.1,9.6,0.201,2.1,1.5,3.6,3.2,,,,,,,,,,,,
154,George Hill,PG,24,SAS,76,5,2148,4.8,10.6,0.453,1.3,3.4,0.377,3.5,7.2,0.49,3.9,4.5,0.863,0.4,2.9,3.3,3.2,1.1,0.4,1.7,2.6,14.8,2011,14.6,0.588,18.2,4.0,2.1,6.1,0.136,0.2,0.6,0.8,1.5,,103.1,2.3,8.3,12.5,21.1,11.1,9.1,7.9,7.6,23.9,0.102
155,Grant Hill,SF,38,PHO,80,80,2409,6.0,12.3,0.484,0.7,1.7,0.395,5.3,10.6,0.498,3.2,3.8,0.829,1.2,3.9,5.1,3.0,1.0,0.5,2.0,2.7,15.8,2011,14.7,0.563,20.1,3.1,1.3,4.4,0.087,-0.2,-0.3,-0.5,0.9,0.05,108.5,3.3,10.8,17.1,20.4,16.7,9.9,8.9,8.4,26.7,0.059
156,Jordan Hill,C,23,HOU,72,11,1125,5.5,11.3,0.491,0.0,0.1,0.0,5.5,11.2,0.494,1.9,2.7,0.706,4.1,5.7,9.8,0.9,0.4,1.7,2.0,5.0,13.0,2011,13.1,0.521,17.7,0.8,1.0,1.8,0.079,-2.9,-1.4,-4.3,-0.7,,110.4,2.5,16.3,25.3,9.3,50.5,5.6,4.8,5.1,15.0,0.021
157,Kirk Hinrich,SG-PG,30,TOT,72,51,2157,4.6,10.4,0.446,1.3,3.1,0.399,3.4,7.3,0.467,1.8,2.1,0.841,0.4,2.7,3.0,4.8,1.3,0.3,2.0,3.1,12.3,2011,12.3,0.543,16.7,1.8,1.2,3.0,0.068,-1.0,-0.2,-1.3,0.4,,108.2,2.2,8.0,12.5,23.1,7.4,10.8,8.1,9.1,25.4,0.062
158,Jrue Holiday,PG,20,PHI,82,82,2901,5.5,12.4,0.446,1.0,2.8,0.365,4.5,9.6,0.47,2.1,2.6,0.823,0.8,3.3,4.1,6.6,1.5,0.4,2.7,2.5,14.2,2011,15.4,0.525,20.8,2.2,3.5,5.7,0.094,0.4,0.4,0.8,2.0,,103.9,3.2,9.5,13.9,26.3,11.2,10.9,8.9,9.3,30.0,0.118
159,Ryan Hollins,C,26,CLE,70,16,1182,4.0,6.7,0.598,0.0,0.0,,4.0,6.7,0.598,3.4,5.0,0.681,2.1,3.5,5.7,0.8,0.7,1.3,2.0,6.1,11.4,2011,10.7,0.642,13.7,1.3,0.5,1.8,0.072,-4.0,-0.3,-4.3,-0.7,,107.2,1.7,10.1,15.9,14.3,46.7,5.3,4.6,4.4,12.8,0.039
160,Al Horford,C,24,ATL,77,77,2704,6.8,12.3,0.557,0.0,0.1,0.5,6.8,12.2,0.557,2.0,2.5,0.798,2.4,7.1,9.6,3.5,0.8,1.1,1.6,2.6,15.7,2011,20.7,0.587,19.7,6.4,3.7,10.1,0.179,2.5,1.1,3.6,3.9,,105.2,7.0,21.0,30.9,18.0,34.9,10.2,8.9,10.0,29.4,0.103
161,Eddie House,SG,32,MIA,56,1,978,4.7,11.8,0.399,2.5,6.4,0.389,2.2,5.4,0.411,1.4,1.5,0.95,0.3,3.1,3.4,2.3,1.2,0.1,1.1,2.5,13.3,2011,11.9,0.535,17.6,1.0,1.2,2.2,0.108,-0.5,0.2,-0.3,0.4,,101.5,1.5,8.3,13.1,24.2,3.3,5.1,5.3,4.8,13.6,0.071
162,Dwight Howard,C,25,ORL,78,78,2935,7.6,12.8,0.593,0.0,0.1,0.0,7.6,12.7,0.597,6.7,11.2,0.596,3.8,9.7,13.5,1.3,1.3,2.3,3.4,3.2,21.9,2011,26.1,0.616,27.2,6.7,7.7,14.4,0.235,2.9,2.4,5.3,5.4,0.975,100.6,10.1,26.8,39.1,26.6,62.0,12.5,8.8,8.2,26.0,0.163
163,Juwan Howard,PF,37,MIA,57,0,592,3.3,7.6,0.44,0.0,0.0,,3.3,7.6,0.44,1.8,2.1,0.829,2.2,5.2,7.4,1.4,0.6,0.2,1.5,3.7,8.5,2011,8.4,0.495,13.1,0.2,0.8,0.9,0.074,-3.5,0.0,-3.5,-0.2,,101.9,1.5,14.5,23.1,12.8,6.3,3.6,3.0,2.6,8.1,0.041
164,Kris Humphries,PF,25,NJN,74,44,2061,5.4,10.2,0.527,0.0,0.0,0.0,5.4,10.2,0.527,2.2,3.3,0.665,3.9,9.5,13.5,1.5,0.6,1.4,1.8,2.9,12.9,2011,17.8,0.555,17.3,2.7,2.7,5.4,0.125,0.5,-0.1,0.4,1.3,,107.8,7.4,27.9,42.1,14.6,38.6,9.1,6.6,7.4,23.9,0.06
165,Serge Ibaka,PF,21,OKC,82,44,2216,5.4,10.0,0.543,0.0,0.0,0.0,5.4,10.0,0.544,2.2,3.0,0.75,3.5,6.6,10.1,0.4,0.5,3.2,1.2,4.3,13.1,2011,17.7,0.579,15.7,4.3,3.2,7.6,0.164,-0.2,0.7,0.5,1.4,0.02,104.9,5.0,18.3,27.8,9.5,60.2,8.9,8.2,6.7,24.4,0.081
166,Andre Iguodala,SF,27,PHI,67,67,2469,4.9,11.1,0.445,0.9,2.6,0.337,4.0,8.4,0.479,3.0,4.4,0.693,0.9,4.8,5.6,6.2,1.5,0.6,2.0,1.6,13.8,2011,17.2,0.53,19.2,3.3,3.5,6.7,0.13,1.7,1.6,3.2,3.2,0.048,101.9,4.9,13.6,20.0,25.1,15.1,10.8,9.1,9.9,31.0,0.145
167,Zydrunas Ilgauskas,C,35,MIA,72,51,1145,5.1,10.0,0.508,0.0,0.0,0.0,5.1,10.0,0.509,1.1,1.4,0.783,3.4,5.6,9.0,0.8,0.7,1.8,1.6,5.8,11.3,2011,12.8,0.531,16.0,1.0,1.9,2.9,0.122,-3.1,0.4,-2.7,-0.2,,102.5,2.5,16.1,23.3,14.6,55.2,5.1,4.0,4.7,13.6,0.06
168,Ersan İlyasova,PF,23,MIL,60,34,1505,5.3,12.1,0.436,0.9,2.9,0.298,4.4,9.2,0.479,2.2,2.5,0.894,2.5,6.2,8.7,1.3,1.2,0.6,1.5,3.8,13.7,2011,14.3,0.516,19.1,1.1,2.7,3.8,0.121,-1.2,0.6,-0.6,0.5,,,,,,,,,,,,
169,Jarrett Jack,SG-PG,27,TOT,83,15,1722,5.4,13.3,0.408,0.7,2.3,0.306,4.7,11.1,0.429,3.8,4.5,0.85,0.4,3.2,3.6,5.1,1.1,0.1,2.3,2.1,15.4,2011,14.2,0.503,23.0,0.9,1.4,2.4,0.066,-0.3,-0.4,-0.7,0.5,,106.3,1.8,9.6,14.4,21.9,3.8,7.6,4.9,5.9,17.2,0.055
170,Darnell Jackson,PF,25,SAC,59,2,486,5.7,11.7,0.487,0.2,0.8,0.273,5.5,10.9,0.503,2.2,3.6,0.612,3.6,3.3,7.0,1.0,0.9,0.2,1.7,4.5,13.9,2011,12.3,0.521,18.0,0.4,0.3,0.7,0.069,-1.9,-1.6,-3.5,-0.2,,101.8,0.8,9.1,14.4,13.6,6.3,3.5,2.3,3.2,7.4,0.035
171,Stephen Jackson,SG,32,CHA,67,67,2405,6.5,15.9,0.411,1.8,5.4,0.337,4.7,10.5,0.449,3.7,4.6,0.816,0.8,3.8,4.6,3.6,1.2,0.4,3.1,2.4,18.6,2011,14.6,0.52,27.4,-0.2,2.1,1.9,0.039,0.2,-0.7,-0.5,0.9,,108.1,3.7,10.9,16.8,24.7,10.6,13.6,10.0,11.5,31.6,0.075
172,LeBron James,SF,26,MIA,79,79,3063,8.9,17.5,0.51,1.1,3.3,0.33,7.8,14.2,0.552,5.9,7.8,0.759,0.9,6.0,6.9,6.5,1.5,0.6,3.3,1.9,24.8,2011,27.3,0.594,31.5,10.3,5.3,15.6,0.244,6.3,1.8,8.1,7.8,0.042,101.4,6.5,16.3,24.4,29.5,15.2,12.4,9.9,10.2,31.0,0.16
173,Antawn Jamison,PF,34,CLE,56,38,1842,7.3,17.1,0.427,1.8,5.1,0.346,5.5,12.0,0.462,3.3,4.6,0.731,1.7,5.6,7.3,1.8,1.0,0.6,1.5,2.7,19.7,2011,16.8,0.516,26.0,1.5,1.1,2.6,0.067,1.3,-1.5,-0.1,0.9,,113.4,5.2,16.4,25.8,18.8,18.4,10.2,9.3,9.3,29.4,0.014
174,Al Jefferson,C,26,UTA,82,82,2940,8.0,16.2,0.496,0.0,0.0,,8.0,16.2,0.496,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.7,2011,20.1,0.528,24.2,5.1,2.7,7.8,0.128,1.6,-1.0,0.6,1.9,,110.8,6.8,20.2,32.0,10.4,41.5,12.2,10.0,9.8,31.8,0.044
175,Richard Jefferson,SF,30,SAS,81,81,2459,4.5,9.4,0.474,2.0,4.5,0.44,2.5,4.9,0.504,2.2,2.9,0.759,0.8,3.7,4.5,1.6,0.6,0.5,1.4,2.4,13.0,2011,12.4,0.612,15.4,3.7,2.1,5.9,0.115,0.5,-0.2,0.3,1.4,,103.0,3.2,10.5,15.4,10.5,14.9,9.4,8.0,8.8,25.9,0.111
176,Jared Jeffries,PF,29,TOT,42,9,601,1.8,5.2,0.349,0.1,0.5,0.222,1.7,4.6,0.364,0.7,1.7,0.414,3.7,3.2,6.9,2.2,1.9,1.0,1.3,4.5,4.4,2011,8.0,0.375,8.8,0.0,0.5,0.6,0.045,-2.8,0.5,-2.2,0.0,,105.6,1.3,9.5,15.5,30.1,29.8,4.3,4.3,3.0,12.1,0.04
177,Brandon Jennings,PG,21,MIL,63,61,2169,6.0,15.4,0.39,1.6,5.0,0.323,4.4,10.3,0.422,3.3,4.1,0.809,0.7,3.2,3.9,5.1,1.6,0.3,2.4,2.2,16.9,2011,15.6,0.493,25.5,0.6,3.3,3.9,0.086,0.8,0.9,1.6,2.0,,101.6,3.0,9.5,14.1,26.4,9.6,10.5,8.0,9.1,27.1,0.14
178,Eugene Jeter,PG,27,SAC,62,1,858,4.4,10.9,0.409,0.3,1.3,0.2,4.2,9.6,0.437,1.6,1.7,0.902,0.4,2.6,2.9,6.8,1.2,0.1,2.1,2.3,10.7,2011,11.1,0.46,16.5,0.2,0.5,0.7,0.037,-2.2,-1.1,-3.3,-0.3,,,,,,,,,,,,
179,Yi Jianlian,PF,23,WAS,63,11,1112,4.7,11.2,0.418,0.1,0.4,0.231,4.6,10.8,0.425,2.0,2.9,0.681,2.6,5.5,8.0,0.8,0.9,1.0,1.7,3.7,11.5,2011,10.1,0.459,17.4,-0.4,0.8,0.4,0.016,-3.7,-1.6,-5.3,-0.9,,108.2,2.7,15.9,26.0,14.8,21.2,6.6,4.7,5.9,15.1,0.036
180,Amir Johnson,PF,23,TOR,72,54,1853,5.5,9.6,0.568,0.0,0.0,0.0,5.5,9.6,0.569,2.4,3.1,0.788,3.7,5.3,9.0,1.6,1.0,1.7,1.3,5.1,13.4,2011,17.6,0.608,15.3,4.4,1.2,5.6,0.146,0.3,0.0,0.3,1.1,,109.1,3.8,15.8,24.9,19.3,49.4,8.3,7.6,8.3,25.4,0.046
181,Joe Johnson,SG,29,ATL,72,72,2554,7.2,16.4,0.443,1.3,4.2,0.297,6.0,12.1,0.494,2.7,3.4,0.802,0.8,3.3,4.1,4.8,0.7,0.1,2.1,1.8,18.5,2011,16.4,0.517,26.3,2.5,1.8,4.2,0.08,1.2,-1.5,-0.3,1.1,,105.5,3.2,9.7,14.6,15.2,3.1,10.4,9.2,10.0,29.5,0.101
182,Wesley Johnson,SG,23,MIN,79,63,2069,4.7,11.9,0.397,1.8,5.0,0.356,2.9,6.8,0.427,1.1,1.6,0.696,0.9,3.3,4.2,2.6,1.0,0.9,1.7,2.8,12.3,2011,10.2,0.491,16.8,0.4,0.9,1.3,0.03,-1.3,-0.4,-1.7,0.2,,109.1,2.4,9.1,13.8,19.5,21.3,10.5,7.7,10.0,23.3,0.046
183,Dahntay Jones,SG,30,IND,45,2,589,6.1,13.1,0.467,0.9,2.4,0.359,5.3,10.7,0.491,4.2,5.5,0.767,0.2,3.7,4.0,2.0,1.2,0.4,1.9,4.3,17.3,2011,13.7,0.558,21.4,0.6,0.6,1.2,0.102,-1.7,0.5,-1.2,0.1,,101.1,1.4,10.4,16.1,23.0,13.5,4.7,3.6,3.6,11.1,0.055
184,James Jones,SF,30,MIA,81,8,1549,3.4,8.0,0.422,2.9,6.7,0.429,0.5,1.4,0.39,1.4,1.7,0.833,0.5,3.2,3.7,1.0,0.7,0.4,0.5,3.0,11.0,2011,11.1,0.629,12.0,3.0,1.7,4.7,0.145,0.7,0.3,1.0,1.2,,100.4,1.7,8.8,13.7,13.6,12.0,5.9,5.3,5.0,14.6,0.085
185,DeAndre Jordan,C,22,LAC,80,66,2047,4.1,6.0,0.686,0.0,0.0,0.0,4.1,6.0,0.688,1.7,3.8,0.452,3.6,6.5,10.1,0.7,0.7,2.5,1.8,4.5,10.0,2011,14.8,0.648,11.7,2.6,2.6,5.2,0.122,-1.7,1.0,-0.7,0.7,,107.7,4.6,18.3,28.2,14.4,59.2,10.5,7.6,7.5,21.4,0.056
186,Jason Kidd,PG,37,DAL,80,80,2653,2.9,8.1,0.361,1.8,5.3,0.34,1.1,2.8,0.4,0.9,1.0,0.87,0.5,4.3,4.8,8.9,1.8,0.4,2.4,1.6,8.5,2011,14.4,0.5,14.3,2.5,3.9,6.4,0.116,0.9,2.0,2.8,3.3,,104.6,4.0,12.2,17.6,35.6,12.7,10.8,8.3,9.8,29.3,0.104
187,Andrei Kirilenko,SF,29,UTA,64,62,1999,4.6,9.8,0.467,0.6,1.8,0.367,3.9,8.0,0.489,3.7,4.9,0.77,1.8,4.1,5.9,3.5,1.5,1.3,2.1,2.0,13.5,2011,16.6,0.567,17.8,2.9,1.7,4.5,0.109,1.7,0.5,2.2,2.1,,108.6,3.5,11.9,18.9,25.2,29.1,10.9,8.5,8.8,27.0,0.06
188,Kyle Korver,SG,29,CHI,82,0,1649,5.3,12.2,0.434,2.6,6.3,0.415,2.7,5.9,0.455,1.7,1.9,0.885,0.3,3.0,3.3,2.7,0.8,0.4,1.3,3.4,14.9,2011,13.0,0.572,18.3,2.7,2.4,5.1,0.149,0.4,0.7,1.1,1.3,,99.3,1.7,8.4,12.9,14.1,9.7,6.3,5.1,5.2,14.7,0.095
189,Kosta Koufos,C,21,TOT,50,2,434,5.6,12.4,0.453,0.0,0.2,0.0,5.6,12.3,0.459,2.0,3.6,0.558,4.7,6.1,10.8,0.6,0.8,2.1,2.6,4.9,13.3,2011,12.6,0.474,19.9,-0.2,0.4,0.2,0.027,-3.9,-1.6,-5.5,-0.4,,107.5,1.5,16.5,24.3,15.6,52.1,4.1,2.8,2.9,7.6,0.021
190,Nenad Krstić,C,27,TOT,71,67,1571,5.3,10.4,0.511,0.0,0.0,,5.3,10.4,0.511,2.6,3.3,0.774,2.8,4.8,7.7,0.6,0.6,0.6,1.3,4.2,13.2,2011,13.1,0.557,16.9,2.3,1.7,4.0,0.122,-1.4,-1.0,-2.5,-0.2,,,,,,,,,,,,
191,Carl Landry,PF,27,TOT,76,26,2008,6.2,12.3,0.502,0.0,0.1,0.0,6.2,12.2,0.505,3.8,5.2,0.74,3.0,3.3,6.2,1.1,0.7,0.6,2.0,3.5,16.2,2011,14.8,0.555,20.5,2.8,1.3,4.1,0.098,-0.5,-1.3,-1.9,0.1,,108.7,2.4,9.8,15.4,12.5,15.6,9.2,7.1,8.5,24.9,0.051
192,Acie Law,PG,26,TOT,51,0,726,4.0,9.2,0.435,0.3,1.8,0.167,3.7,7.4,0.5,2.3,3.2,0.734,0.6,2.5,3.1,4.2,1.6,0.0,2.1,3.0,10.7,2011,9.9,0.502,15.7,0.1,0.3,0.4,0.027,-3.5,-0.5,-4.0,-0.4,,107.8,1.0,7.2,12.2,24.2,0.0,5.0,4.5,5.3,12.7,0.031
193,Ty Lawson,PG,23,DEN,80,31,2103,5.9,11.8,0.503,1.2,2.9,0.404,4.7,8.9,0.536,2.9,3.9,0.764,1.1,2.4,3.6,6.5,1.4,0.1,2.3,2.3,16.0,2011,17.9,0.593,19.6,5.1,1.6,6.7,0.153,2.4,-0.3,2.1,2.2,,107.4,1.8,6.8,10.3,23.0,2.3,8.8,6.9,6.7,23.4,0.061
194,Courtney Lee,SG,25,HOU,81,1,1723,5.3,12.0,0.439,1.5,3.6,0.408,3.8,8.4,0.453,2.0,2.5,0.792,1.1,3.3,4.4,2.1,1.2,0.4,1.4,2.1,14.0,2011,12.6,0.534,17.9,1.6,1.1,2.7,0.076,-0.7,-0.5,-1.1,0.4,,106.9,2.0,9.2,14.5,24.4,11.1,7.5,6.6,5.9,20.3,0.051
195,David Lee,PF,27,GSW,73,73,2634,6.8,13.4,0.507,0.0,0.0,0.333,6.8,13.3,0.508,2.9,3.6,0.787,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,16.4,2011,17.8,0.549,21.2,4.1,2.0,6.0,0.11,0.5,-0.9,-0.4,1.1,,110.1,6.8,19.4,31.9,15.6,11.9,13.1,11.3,15.3,35.4,0.053
196,Rashard Lewis,SF-PF,31,TOT,57,52,1824,5.0,11.5,0.433,1.7,4.8,0.357,3.3,6.7,0.488,1.5,1.9,0.802,1.4,4.3,5.7,1.8,1.0,0.6,1.7,3.1,13.2,2011,12.0,0.535,17.6,1.2,1.9,3.0,0.079,-0.7,0.3,-0.4,0.7,,104.3,3.8,12.2,18.2,20.6,15.5,10.2,8.5,8.9,26.1,0.102
197,Shaun Livingston,PG,25,CHA,73,0,1261,5.3,11.3,0.466,0.0,0.1,0.25,5.3,11.2,0.468,3.1,3.6,0.864,0.8,3.4,4.3,4.7,1.3,0.8,2.5,3.1,13.7,2011,14.3,0.53,20.1,0.7,1.2,1.9,0.073,-1.0,1.0,0.0,0.7,,100.1,1.6,9.9,14.9,27.3,19.2,5.9,4.1,4.5,12.1,0.078
198,Brook Lopez,C,22,NJN,82,82,2889,8.0,16.3,0.492,0.0,0.0,0.0,8.0,16.3,0.492,4.8,6.1,0.787,2.5,3.6,6.1,1.6,0.6,1.5,2.2,3.0,20.8,2011,19.3,0.549,27.3,4.4,1.9,6.3,0.105,1.4,-0.9,0.6,1.9,,109.7,3.5,10.8,16.6,15.2,43.5,11.2,9.3,9.9,31.6,0.055
199,Robin Lopez,C,22,PHO,67,56,991,6.5,13.0,0.501,0.0,0.0,,6.5,13.0,0.501,2.7,3.6,0.74,3.0,4.9,7.8,0.3,0.7,1.6,1.7,5.2,15.7,2011,13.9,0.539,20.4,0.8,0.8,1.5,0.074,-3.1,-1.0,-4.1,-0.5,,108.7,2.0,13.4,20.8,14.0,48.4,5.6,4.1,5.0,13.6,0.029
200,Kevin Love,PF,22,MIN,73,73,2611,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,5.8,6.9,0.85,4.5,10.8,15.3,2.5,0.6,0.4,2.1,2.0,20.4,2011,24.3,0.593,22.9,8.9,2.5,11.4,0.21,5.7,-1.3,4.4,4.2,,109.5,10.7,30.0,45.0,12.0,10.0,14.8,10.5,13.4,30.8,0.058
201,Kyle Lowry,PG,24,HOU,75,71,2563,4.8,11.4,0.426,1.8,4.8,0.376,3.0,6.5,0.464,2.7,3.5,0.765,1.3,3.1,4.3,7.0,1.4,0.3,2.2,2.9,14.2,2011,16.5,0.55,18.6,5.1,1.8,7.0,0.13,2.0,0.0,2.0,2.6,,105.6,2.9,8.8,13.4,25.6,9.4,9.9,9.9,9.5,31.4,0.097
202,Corey Maggette,SF,31,MIL,67,18,1401,6.5,14.4,0.453,0.7,2.0,0.359,5.8,12.4,0.468,7.0,8.4,0.834,1.1,5.1,6.2,2.2,0.5,0.1,3.3,4.5,20.7,2011,15.8,0.573,27.7,1.5,1.9,3.4,0.115,-0.6,-0.2,-0.8,0.5,,102.5,2.9,14.8,21.9,11.6,3.4,6.7,5.4,5.3,16.6,0.081
203,Ian Mahinmi,C,24,DAL,56,0,488,4.1,7.2,0.561,0.0,0.1,0.0,4.1,7.1,0.573,4.6,6.0,0.768,3.2,5.7,8.9,0.6,1.0,1.1,1.8,7.7,12.8,2011,13.7,0.645,15.3,1.0,0.8,1.8,0.177,-3.3,1.1,-2.1,0.0,,100.0,1.4,15.2,24.8,18.9,48.4,2.5,2.6,2.4,6.8,0.041
204,Shawn Marion,SF,32,DAL,80,27,2253,6.9,13.3,0.52,0.1,0.5,0.152,6.9,12.8,0.536,2.0,2.6,0.768,2.7,6.1,8.8,1.8,1.1,0.8,2.1,2.3,16.0,2011,17.0,0.551,21.5,2.3,3.4,5.6,0.12,-0.1,0.4,0.3,1.3,,105.0,4.8,17.3,26.1,22.2,23.6,9.4,7.9,8.3,24.8,0.085
205,Cartier Martin,SF,26,WAS,52,1,542,4.7,12.1,0.39,2.6,6.6,0.394,2.1,5.5,0.386,1.9,2.7,0.7,1.3,3.6,4.9,1.2,1.2,0.4,1.1,3.5,13.9,2011,11.7,0.524,17.6,0.5,0.3,0.8,0.071,0.2,-0.8,-0.6,0.2,,102.7,1.0,10.2,16.7,21.7,8.2,4.0,3.0,2.9,8.7,0.04
206,Kenyon Martin,PF,33,DEN,48,48,1233,5.4,10.6,0.511,0.1,0.3,0.222,5.3,10.3,0.518,1.2,2.1,0.583,2.0,6.7,8.7,3.2,1.3,1.0,1.7,4.0,12.1,2011,14.1,0.526,16.4,1.0,1.6,2.7,0.104,-0.8,1.7,0.9,0.9,0.003,103.7,4.8,18.3,26.1,22.2,29.7,7.6,6.5,4.9,20.5,0.087
207,Kevin Martin,SG,27,HOU,80,80,2603,7.6,17.5,0.436,2.4,6.3,0.383,5.2,11.2,0.467,8.2,9.3,0.888,0.4,3.2,3.6,2.7,1.1,0.2,2.5,2.1,25.9,2011,21.4,0.601,29.6,8.0,1.5,9.5,0.175,4.3,-1.0,3.4,3.5,,108.2,2.9,9.0,13.8,20.4,6.3,9.9,9.5,10.3,31.2,0.067
208,Wesley Matthews,SG,24,POR,82,69,2758,5.7,12.8,0.449,2.0,4.9,0.407,3.7,7.8,0.476,3.5,4.1,0.844,0.6,2.7,3.4,2.1,1.3,0.1,1.8,2.5,17.0,2011,15.5,0.582,21.3,5.0,2.3,7.2,0.126,1.0,-0.1,0.9,2.0,,104.7,2.6,8.5,13.1,22.4,3.8,10.4,9.1,8.2,28.0,0.105
209,Jason Maxiell,PF,27,DET,57,14,930,3.6,7.3,0.492,0.0,0.0,,3.6,7.3,0.492,2.0,3.8,0.515,2.6,4.1,6.7,0.7,0.9,0.8,1.7,3.6,9.2,2011,9.4,0.51,13.9,0.0,0.4,0.5,0.024,-3.3,-1.1,-4.4,-0.6,,111.3,1.9,12.6,20.5,19.0,25.9,6.3,5.4,5.8,15.6,0.018
210,Eric Maynor,PG,23,OKC,82,0,1200,4.0,10.0,0.402,1.1,2.9,0.385,2.9,7.1,0.409,1.3,1.8,0.729,0.7,2.9,3.6,7.1,1.0,0.2,2.3,2.9,10.4,2011,11.7,0.485,16.5,0.7,0.8,1.5,0.061,-0.8,-1.1,-1.8,0.1,,99.0,1.2,8.0,12.5,18.8,4.6,4.8,4.0,3.1,12.4,0.071
211,O.J. Mayo,SG,23,MEM,71,17,1869,5.9,14.4,0.407,1.8,5.1,0.364,4.0,9.3,0.431,1.9,2.5,0.756,0.7,2.6,3.3,2.8,1.4,0.5,1.9,2.4,15.5,2011,12.6,0.499,21.8,0.5,1.9,2.4,0.062,-0.4,-0.1,-0.6,0.7,,105.1,1.9,7.6,12.2,20.8,12.7,8.3,7.3,8.0,22.0,0.08
