,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
2055,Greivis Vásquez,PG,25,NOH,66,26,1706,4.7,11.0,0.43,0.9,2.8,0.319,3.8,8.2,0.469,2.0,2.5,0.821,0.5,3.2,3.7,7.6,1.3,0.2,3.1,2.7,12.4,2012,14.2,0.513,20.0,1.0,1.3,2.3,0.064,-0.2,-0.9,-1.1,0.4,,15.0,0.318,178,25.848484848484848
2056,Jan Veselý,PF,21,WAS,57,20,1078,3.9,7.3,0.537,0.0,0.0,0.0,3.9,7.2,0.539,1.1,2.1,0.532,3.4,4.9,8.3,1.6,1.3,1.1,2.0,5.2,8.9,2012,11.5,0.544,12.7,0.7,1.0,1.7,0.076,-3.0,0.4,-2.6,-0.2,,14.0,0.303,249,18.912280701754387
2057,Nikola Vučević,C,21,PHI,51,15,812,5.8,12.9,0.45,0.1,0.4,0.375,5.7,12.5,0.452,0.8,1.5,0.529,3.9,7.0,10.9,1.4,0.9,1.5,1.5,4.9,12.5,2012,14.3,0.462,19.6,0.2,1.6,1.8,0.109,-2.5,0.3,-2.2,0.0,,8.0,0.53,174,15.92156862745098
2058,Kemba Walker,PG,21,CHA,66,25,1792,5.6,15.4,0.366,1.4,4.5,0.305,4.3,10.9,0.392,3.4,4.3,0.789,0.6,4.1,4.7,5.8,1.2,0.4,2.4,1.6,16.1,2012,14.9,0.464,25.2,-0.2,0.5,0.3,0.009,0.7,-1.4,-0.8,0.6,,15.0,0.106,81,27.151515151515152
2059,Earl Watson,PG,32,UTA,50,2,1033,1.9,5.6,0.338,0.3,1.8,0.192,1.5,3.8,0.407,1.1,1.6,0.674,1.0,3.2,4.2,7.6,1.9,0.8,3.0,3.7,5.2,2012,9.5,0.413,11.5,-0.6,0.9,0.4,0.018,-2.6,1.2,-1.4,0.2,,8.0,0.545,283,20.66
2060,D.J. White,PF,25,CHA,58,11,1098,5.7,11.6,0.493,0.0,0.0,1.0,5.7,11.5,0.491,1.4,2.0,0.705,1.6,5.2,6.9,1.5,0.6,0.8,1.4,3.1,12.9,2012,12.4,0.516,17.8,0.5,0.3,0.8,0.034,-2.3,-1.5,-3.8,-0.5,,15.0,0.106,163,18.93103448275862
2061,Damien Wilkins,SF,32,DET,60,2,922,3.0,7.5,0.394,0.3,0.9,0.304,2.7,6.6,0.406,1.3,2.1,0.63,0.9,3.0,3.9,1.7,1.1,0.5,1.2,3.3,7.5,2012,6.9,0.445,12.4,-0.2,0.6,0.4,0.019,-4.2,0.2,-4.0,-0.5,,10.0,0.379,271,15.366666666666667
2062,Derrick Williams,PF,20,MIN,66,15,1418,5.2,12.6,0.412,0.9,3.5,0.268,4.3,9.1,0.467,3.5,5.0,0.697,2.0,5.9,7.9,1.0,0.8,0.8,2.0,2.4,14.8,2012,12.9,0.499,20.7,0.6,1.2,1.8,0.059,-1.4,-0.7,-2.1,0.0,,12.0,0.394,106,21.484848484848484
2063,Jordan Williams,C,21,NJN,43,5,635,4.4,8.6,0.507,0.0,0.0,,4.4,8.6,0.507,2.4,3.7,0.652,3.7,5.1,8.8,0.6,1.2,0.9,1.3,3.5,11.2,2012,14.5,0.544,14.7,1.0,0.4,1.3,0.101,-0.9,-1.2,-2.1,0.0,,12.0,0.333,210,14.767441860465116
2064,Lou Williams,PG,25,PHI,64,0,1682,6.8,16.7,0.407,1.8,4.9,0.362,5.0,11.8,0.425,5.1,6.2,0.812,0.6,2.7,3.3,4.7,1.1,0.4,1.5,1.9,20.5,2012,20.2,0.525,27.4,3.9,2.2,6.1,0.174,3.7,0.2,4.0,2.5,0.388,8.0,0.53,14,26.28125
2065,Mo Williams,SG,29,LAC,52,1,1472,6.4,14.9,0.426,2.3,5.8,0.389,4.1,9.1,0.449,1.8,2.0,0.9,0.6,1.9,2.4,3.9,1.2,0.2,2.1,2.5,16.8,2012,15.0,0.53,22.9,2.2,0.7,2.8,0.093,1.4,-1.2,0.2,0.8,0.024,5.0,0.606,62,28.307692307692307
2066,Brandan Wright,C,24,DAL,49,0,791,6.6,10.6,0.618,0.0,0.0,0.0,6.6,10.6,0.621,2.4,3.7,0.634,2.8,5.1,7.9,0.6,1.0,2.9,1.0,2.8,15.5,2012,21.6,0.632,17.0,2.2,1.3,3.5,0.215,1.9,1.8,3.7,1.1,,7.0,0.545,94,16.142857142857142
2067,Thaddeus Young,PF,23,PHI,63,1,1755,7.1,14.1,0.507,0.0,0.1,0.25,7.1,14.0,0.508,2.3,3.0,0.771,2.8,3.9,6.7,1.5,1.3,0.8,1.1,2.6,16.6,2012,18.9,0.538,21.5,3.4,2.9,6.3,0.171,1.4,0.6,2.0,1.8,0.017,8.0,0.53,68,27.857142857142858
2068,Jeff Adrien,PF,26,CHA,52,5,713,3.6,8.5,0.429,0.0,0.1,0.0,3.6,8.4,0.434,3.3,5.0,0.65,3.4,6.5,9.9,1.8,0.9,1.4,1.6,4.0,10.6,2013,13.4,0.493,15.6,0.5,0.4,1.0,0.064,-2.1,-0.9,-3.0,-0.2,,14.0,0.256,263,13.711538461538462
2069,Cole Aldrich,C,24,TOT,45,0,388,4.1,7.4,0.55,0.0,0.0,,4.1,7.4,0.55,1.1,1.9,0.6,2.8,8.4,11.1,0.8,0.5,2.1,2.1,5.6,9.3,2013,11.1,0.563,12.7,0.1,0.4,0.6,0.07,-3.5,0.6,-2.9,-0.1,,,,292,8.622222222222222
2070,Lavoy Allen,C,23,PHI,79,37,1669,4.4,9.8,0.454,0.0,0.0,0.0,4.4,9.8,0.455,0.9,1.3,0.717,3.4,5.1,8.5,1.6,0.5,1.2,1.2,3.9,9.8,2013,11.5,0.474,14.8,0.9,1.6,2.5,0.072,-3.0,-0.3,-3.3,-0.6,,9.0,0.415,280,21.126582278481013
2071,Chris Andersen,C,34,MIA,42,0,624,4.1,7.1,0.577,0.1,0.2,0.667,4.0,6.9,0.575,3.6,5.4,0.677,3.3,6.6,9.9,1.0,0.9,2.5,1.4,5.1,11.9,2013,17.4,0.631,14.4,1.6,1.1,2.7,0.207,-1.0,0.8,-0.2,0.3,,1.0,0.805,221,14.857142857142858
2072,Alan Anderson,SF,30,TOR,65,2,1495,5.7,14.8,0.383,2.3,6.9,0.333,3.4,8.0,0.426,3.0,3.5,0.857,0.8,2.7,3.6,2.5,1.2,0.2,1.9,3.2,16.7,2013,12.6,0.509,23.6,0.8,0.8,1.6,0.052,-0.5,-1.3,-1.8,0.1,,10.0,0.415,83,23.0
2073,Ryan Anderson,PF,24,NOH,81,22,2503,6.8,16.0,0.423,3.1,8.0,0.382,3.7,8.0,0.464,2.2,2.6,0.844,2.7,4.7,7.5,1.4,0.6,0.4,1.4,2.6,18.8,2013,18.1,0.548,24.0,5.7,0.8,6.5,0.125,4.1,-2.1,2.0,2.5,0.018,14.0,0.329,30,30.901234567901234
2074,Joel Anthony,C,30,MIA,62,3,566,2.2,4.3,0.515,0.0,0.0,,2.2,4.3,0.515,1.1,1.8,0.607,2.9,4.5,7.3,0.8,0.8,2.7,1.4,3.1,5.5,2013,10.4,0.542,8.6,0.4,0.8,1.2,0.1,-2.3,0.9,-1.3,0.1,,1.0,0.805,332,9.129032258064516
2075,Trevor Ariza,SF,27,WAS,56,15,1471,4.6,11.0,0.417,1.9,5.1,0.364,2.7,5.9,0.463,1.9,2.3,0.821,1.1,5.4,6.5,2.8,1.8,0.5,2.1,1.8,13.0,2013,14.0,0.538,17.9,0.7,2.4,3.1,0.102,0.1,2.0,2.1,1.6,,12.0,0.354,198,26.267857142857142
2076,Darrell Arthur,PF,24,MEM,59,3,970,6.0,13.3,0.451,0.2,0.7,0.278,5.8,12.7,0.46,1.2,1.7,0.717,2.5,3.7,6.3,1.2,0.9,1.2,1.6,4.7,13.4,2013,11.8,0.477,20.1,0.2,1.5,1.7,0.084,-2.8,0.4,-2.4,-0.1,,5.0,0.683,185,16.440677966101696
2077,D.J. Augustin,PG,25,IND,76,5,1226,3.0,8.6,0.35,2.0,5.6,0.353,1.1,3.1,0.346,2.4,2.9,0.838,0.6,2.1,2.7,5.0,1.0,0.1,2.0,1.9,10.5,2013,11.0,0.527,15.1,1.4,1.5,2.8,0.112,-0.7,0.1,-0.6,0.5,,3.0,0.605,266,16.13157894736842
2078,Gustavo Ayón,C,27,TOT,55,3,734,4.5,8.2,0.551,0.0,0.0,,4.5,8.2,0.551,1.0,2.5,0.4,2.9,6.8,9.8,3.5,1.1,0.8,2.3,5.2,10.0,2013,12.8,0.54,14.5,0.4,0.8,1.2,0.077,-3.0,1.3,-1.7,0.1,,,,277,13.345454545454546
2079,Luke Babbitt,PF,23,POR,62,0,730,4.2,11.5,0.368,3.1,8.8,0.348,1.2,2.8,0.429,0.5,0.6,0.769,0.7,6.0,6.8,1.4,0.7,0.2,1.1,4.0,12.0,2013,9.4,0.509,16.4,0.3,0.4,0.7,0.047,-1.7,-0.7,-2.4,-0.1,0.002,11.0,0.402,218,11.774193548387096
2080,J.J. Barea,PG,28,MIN,74,2,1713,6.6,15.9,0.417,2.0,5.9,0.346,4.6,10.0,0.458,2.2,2.8,0.784,0.7,3.6,4.4,6.2,0.7,0.0,3.0,2.8,17.5,2013,14.1,0.51,25.1,0.8,1.0,1.9,0.053,0.7,-1.3,-0.6,0.6,,12.0,0.378,62,23.14864864864865
2081,Matt Barnes,SF,32,LAC,80,4,2058,5.5,11.8,0.462,1.9,5.7,0.342,3.5,6.1,0.574,1.5,2.0,0.744,1.9,4.5,6.4,2.2,1.4,1.1,1.6,4.1,14.4,2013,15.5,0.566,18.1,3.5,2.8,6.3,0.146,1.1,0.7,1.8,2.0,,4.0,0.683,150,25.725
2082,Will Barton,SG,22,POR,73,5,894,4.8,12.4,0.382,0.4,2.6,0.138,4.4,9.8,0.447,2.0,2.6,0.769,1.4,4.4,5.8,2.3,1.4,0.4,2.4,2.3,11.9,2013,9.1,0.437,20.4,-1.1,0.6,-0.5,-0.028,-4.0,-0.6,-4.6,-0.6,,11.0,0.402,220,12.246575342465754
2083,Shane Battier,SF,34,MIA,72,20,1786,3.1,7.3,0.42,2.7,6.4,0.43,0.3,0.9,0.348,0.6,0.8,0.842,0.7,2.6,3.3,1.5,0.8,1.1,0.7,3.0,9.5,2013,10.7,0.623,11.0,2.8,1.6,4.4,0.119,0.9,0.1,1.0,1.4,0.003,1.0,0.805,287,24.805555555555557
2084,Jerryd Bayless,PG,24,MEM,80,4,1765,5.3,12.7,0.419,1.4,4.1,0.353,3.9,8.6,0.45,2.1,2.5,0.836,0.4,3.1,3.6,5.4,1.2,0.3,2.4,3.4,14.1,2013,13.5,0.514,20.8,1.5,2.5,4.0,0.108,-0.6,0.7,0.1,1.0,,5.0,0.683,157,22.0625
2085,Kent Bazemore,SG,23,GSW,61,0,267,5.8,15.6,0.371,1.3,4.6,0.294,4.4,11.1,0.402,3.6,5.9,0.614,0.7,2.3,3.0,3.0,2.3,0.5,2.4,3.6,16.6,2013,11.3,0.454,25.7,-0.3,0.3,0.1,0.014,-3.1,0.7,-2.4,0.0,,6.0,0.573,88,4.377049180327869
2086,Michael Beasley,SF,24,PHO,75,20,1554,7.2,17.7,0.405,1.0,3.3,0.313,6.1,14.4,0.426,2.2,2.9,0.746,1.2,5.3,6.5,2.6,0.7,0.8,3.3,2.5,17.6,2013,10.8,0.462,27.6,-2.5,1.0,-1.5,-0.047,-2.7,-2.0,-4.7,-1.1,,15.0,0.305,59,20.72
2087,Rodrigue Beaubois,PG,24,DAL,45,0,549,4.3,11.5,0.369,1.4,4.7,0.292,2.9,6.8,0.423,2.0,2.5,0.789,0.6,3.1,3.7,5.5,1.2,0.3,2.2,3.5,11.9,2013,10.6,0.47,18.7,0.0,0.4,0.4,0.032,-2.3,-0.3,-2.6,-0.1,,10.0,0.5,223,12.2
2088,Marco Belinelli,SG,26,CHI,73,27,1882,4.6,11.7,0.395,1.5,4.2,0.357,3.1,7.4,0.416,2.7,3.2,0.839,0.2,2.4,2.7,2.8,0.8,0.1,1.6,2.7,13.4,2013,10.4,0.513,18.7,1.3,1.6,3.0,0.076,-1.9,-0.4,-2.3,-0.1,,5.0,0.549,180,25.78082191780822
2089,Andris Biedriņš,C,26,GSW,53,9,495,0.7,1.5,0.476,0.0,0.0,,0.7,1.5,0.476,0.3,0.9,0.308,2.5,8.7,11.1,1.0,1.1,3.1,1.0,7.3,1.7,2013,7.7,0.449,3.7,0.1,1.0,1.1,0.102,-4.8,3.8,-1.0,0.1,,6.0,0.573,334,9.339622641509434
2090,DeJuan Blair,PF,23,SAS,61,16,851,6.0,11.5,0.524,0.0,0.0,0.0,6.0,11.4,0.526,1.9,3.0,0.629,2.8,6.9,9.7,1.9,1.6,0.4,2.1,4.7,13.9,2013,14.6,0.543,19.0,0.7,1.5,2.2,0.126,-2.4,0.8,-1.6,0.1,,2.0,0.707,164,13.950819672131148
2091,Steve Blake,PG,32,LAL,45,13,1175,3.5,8.3,0.422,2.2,5.2,0.421,1.3,3.0,0.424,0.8,1.1,0.771,0.6,3.4,4.0,5.3,1.0,0.2,1.9,2.5,10.0,2013,11.7,0.573,13.2,1.6,0.8,2.4,0.097,0.1,0.4,0.5,0.7,,7.0,0.549,276,26.11111111111111
2092,Andray Blatche,C,26,BRK,82,8,1555,8.0,15.7,0.512,0.1,0.5,0.136,7.9,15.1,0.524,3.4,5.0,0.685,3.7,5.9,9.7,2.0,2.0,1.3,2.8,3.8,19.5,2013,21.9,0.547,26.5,2.4,2.5,4.9,0.153,1.3,0.9,2.2,1.6,,4.0,0.598,22,18.963414634146343
2093,Eric Bledsoe,PG,23,LAC,76,12,1553,5.9,13.2,0.445,0.7,1.8,0.397,5.1,11.4,0.453,2.5,3.1,0.791,1.8,3.4,5.2,5.4,2.5,1.3,3.2,2.6,14.9,2013,17.5,0.513,22.5,1.1,2.6,3.7,0.115,1.3,2.2,3.5,2.2,,4.0,0.683,133,20.43421052631579
2094,Keith Bogans,SG,32,BRK,74,23,1408,2.8,7.3,0.38,2.1,6.3,0.343,0.6,1.0,0.615,0.3,0.4,0.647,0.4,2.7,3.1,1.9,0.7,0.1,1.3,2.8,8.0,2013,6.7,0.533,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,,4.0,0.598,312,19.027027027027028
2095,Matt Bonner,PF,32,SAS,68,4,909,4.4,9.1,0.487,2.1,4.8,0.442,2.3,4.4,0.536,0.4,0.6,0.733,1.0,4.1,5.1,1.4,0.7,0.8,0.6,3.4,11.4,2013,11.8,0.609,12.8,1.4,1.1,2.5,0.133,-0.2,0.4,0.2,0.5,,2.0,0.707,234,13.367647058823529
2096,Trevor Booker,PF,25,WAS,48,14,887,4.4,8.9,0.491,0.0,0.2,0.0,4.4,8.7,0.502,1.6,2.9,0.556,4.0,5.7,9.7,1.6,1.3,0.6,1.3,3.9,10.4,2013,13.9,0.509,14.5,0.9,1.4,2.3,0.126,-1.5,0.6,-1.0,0.2,,12.0,0.354,269,18.479166666666668
2097,Elton Brand,C,33,DAL,72,18,1527,5.3,11.3,0.473,0.0,0.0,0.0,5.3,11.2,0.474,1.6,2.2,0.71,3.1,7.1,10.1,1.7,1.2,2.1,1.3,4.5,12.2,2013,15.2,0.499,17.2,1.2,2.2,3.4,0.107,-1.7,0.9,-0.9,0.4,,10.0,0.5,215,21.208333333333332
2098,Corey Brewer,SF,26,DEN,82,2,2003,6.7,15.9,0.425,1.6,5.5,0.296,5.1,10.4,0.493,2.7,3.9,0.69,1.0,3.2,4.2,2.2,2.1,0.4,1.8,2.8,17.8,2013,14.7,0.506,23.4,1.7,2.2,3.9,0.093,-0.2,0.6,0.4,1.2,0.007,3.0,0.695,56,24.426829268292682
2099,Aaron Brooks,PG,28,TOT,53,20,997,5.2,11.4,0.453,1.8,4.8,0.373,3.4,6.6,0.511,1.4,1.9,0.769,0.5,2.4,2.9,4.1,1.1,0.4,2.4,3.4,13.6,2013,11.8,0.555,18.1,0.8,0.0,0.8,0.041,-0.8,-1.4,-2.2,0.0,,,,173,18.81132075471698
2100,MarShon Brooks,SG,24,BRK,73,2,912,6.1,13.2,0.463,0.6,2.2,0.273,5.5,11.1,0.5,2.7,3.7,0.734,1.3,2.8,4.1,3.0,1.3,0.6,2.7,3.7,15.6,2013,13.5,0.523,22.5,0.5,0.8,1.3,0.068,-1.6,-0.1,-1.7,0.1,,4.0,0.598,106,12.493150684931507
2101,Shannon Brown,SG,27,PHO,59,22,1402,6.2,14.7,0.42,1.0,3.6,0.277,5.2,11.0,0.467,2.5,3.2,0.784,1.1,2.7,3.8,2.8,1.5,0.4,1.9,2.4,15.8,2013,13.1,0.493,22.2,0.4,0.8,1.2,0.041,-1.1,-0.5,-1.6,0.2,,15.0,0.305,101,23.76271186440678
2102,Alec Burks,SG,21,UTA,64,0,1137,5.2,12.3,0.42,1.0,2.9,0.359,4.1,9.4,0.439,2.9,4.1,0.713,1.2,3.4,4.6,2.9,1.1,0.4,2.3,3.6,14.3,2013,11.5,0.507,20.7,0.3,0.7,1.0,0.044,-1.9,-0.7,-2.6,-0.2,,9.0,0.524,151,17.765625
2103,Jimmy Butler,SF,23,CHI,82,20,2134,4.0,8.6,0.467,0.7,1.8,0.381,3.4,6.9,0.489,3.2,3.9,0.803,2.3,3.2,5.5,1.9,1.3,0.5,1.0,1.6,11.9,2013,15.2,0.574,14.6,4.4,2.6,7.0,0.158,1.0,1.0,2.0,2.1,,5.0,0.549,219,26.024390243902438
2104,Will Bynum,PG,30,DET,65,0,1219,7.5,15.9,0.469,0.7,2.2,0.316,6.8,13.7,0.494,3.1,3.9,0.809,0.8,2.0,2.9,6.8,1.3,0.1,3.7,3.8,18.8,2013,16.6,0.532,27.0,1.2,0.5,1.7,0.067,0.6,-1.6,-1.0,0.3,,11.0,0.354,29,18.753846153846155
2105,DeMarre Carroll,SF,26,UTA,66,12,1111,4.8,10.5,0.46,0.6,2.3,0.286,4.2,8.2,0.508,2.4,3.2,0.765,2.8,3.3,6.1,2.0,1.9,0.8,1.1,3.9,12.7,2013,15.5,0.535,16.4,2.0,1.1,3.1,0.134,0.4,0.9,1.3,0.9,,9.0,0.524,207,16.833333333333332
2106,Vince Carter,SF,36,DAL,81,3,2093,6.4,14.7,0.435,2.8,6.9,0.406,3.6,7.8,0.461,3.1,3.8,0.816,1.0,4.7,5.7,3.3,1.3,0.8,1.8,3.9,18.7,2013,17.8,0.571,23.1,3.9,2.0,6.0,0.137,2.7,0.3,3.1,2.6,0.002,10.0,0.5,31,25.839506172839506
2107,Omri Casspi,SF,24,CLE,43,1,503,4.5,11.5,0.394,1.8,5.4,0.329,2.7,6.0,0.452,1.6,2.9,0.537,1.4,6.7,8.2,2.0,1.8,0.9,1.6,3.2,12.4,2013,12.9,0.486,17.7,0.1,0.6,0.7,0.064,-0.8,0.7,-0.1,0.2,,13.0,0.293,212,11.69767441860465
2108,Wilson Chandler,PF,25,DEN,43,8,1079,7.0,15.2,0.462,1.7,4.2,0.413,5.3,11.0,0.48,2.9,3.7,0.793,1.5,5.8,7.3,1.9,1.5,0.4,2.0,4.0,18.7,2013,16.6,0.556,22.7,1.8,1.3,3.1,0.137,0.7,-0.1,0.5,0.7,,3.0,0.695,34,25.093023255813954
2109,Victor Claver,SF,24,POR,49,16,812,3.3,8.4,0.392,1.1,3.9,0.287,2.2,4.5,0.48,0.6,1.3,0.467,1.4,3.9,5.3,1.9,1.2,0.5,1.9,3.3,8.3,2013,7.0,0.462,13.9,-0.6,0.5,-0.1,-0.005,-3.6,0.0,-3.7,-0.3,,11.0,0.402,308,16.571428571428573
2110,Norris Cole,PG,24,MIA,80,4,1590,4.1,9.6,0.421,0.8,2.2,0.357,3.3,7.4,0.44,1.2,1.8,0.65,0.4,2.5,2.9,3.7,1.3,0.2,2.4,3.5,10.1,2013,7.9,0.483,17.0,-0.8,1.4,0.6,0.019,-4.3,-0.6,-4.9,-1.2,,1.0,0.805,274,19.875
2111,Nick Collison,C,32,OKC,81,2,1583,4.0,6.7,0.595,0.0,0.1,0.0,4.0,6.6,0.603,1.4,1.8,0.769,2.8,4.8,7.6,2.8,1.2,0.7,1.6,4.5,9.4,2013,13.6,0.624,11.5,3.2,2.1,5.2,0.158,-0.2,1.1,0.9,1.2,,1.0,0.732,291,19.54320987654321
2112,Daequan Cook,SG,25,TOT,49,1,441,4.2,13.6,0.305,2.1,7.4,0.286,2.0,6.2,0.329,0.7,1.0,0.75,0.6,4.4,5.0,1.6,0.7,0.6,1.2,2.1,11.2,2013,5.8,0.398,19.2,-0.6,0.4,-0.2,-0.019,-3.5,-1.3,-4.8,-0.3,,,,249,9.0
2113,Chris Copeland,PF,28,NYK,56,13,862,7.6,15.9,0.479,2.5,5.8,0.421,5.1,10.0,0.513,2.6,3.5,0.759,1.4,3.5,5.0,1.1,0.7,0.5,2.1,4.3,20.3,2013,16.8,0.583,25.3,1.5,0.6,2.1,0.117,1.1,-1.6,-0.5,0.3,,2.0,0.659,15,15.392857142857142
2114,Jamal Crawford,SG,32,LAC,76,0,2230,7.2,16.4,0.438,2.4,6.4,0.376,4.8,10.0,0.477,3.5,4.0,0.871,0.4,1.7,2.1,3.1,1.3,0.2,2.4,1.1,20.3,2013,16.8,0.558,26.0,3.7,1.7,5.4,0.116,2.3,-1.3,1.0,1.7,0.582,4.0,0.683,14,29.342105263157894
2115,Jordan Crawford,SG,24,TOT,70,14,1709,6.3,15.3,0.415,1.7,5.2,0.337,4.6,10.1,0.455,2.7,3.3,0.811,0.9,3.5,4.4,4.7,0.8,0.1,3.0,2.2,17.1,2013,13.8,0.512,25.3,0.2,1.7,1.9,0.052,0.3,-1.1,-0.9,0.5,0.008,,,72,24.414285714285715
2116,Jae Crowder,SF,22,DAL,78,16,1353,3.8,9.8,0.384,1.7,5.1,0.328,2.1,4.7,0.446,1.3,1.9,0.644,0.9,4.0,5.0,2.5,1.7,0.5,1.3,3.4,10.4,2013,10.2,0.491,15.1,0.2,1.3,1.5,0.055,-1.9,0.9,-1.0,0.3,,10.0,0.5,268,17.346153846153847
2117,Dante Cunningham,PF,25,MIN,80,9,2010,5.6,12.0,0.468,0.0,0.1,0.0,5.6,11.9,0.472,1.2,1.8,0.65,2.5,4.8,7.3,1.2,1.5,0.7,1.0,2.7,12.4,2013,13.3,0.485,17.2,1.1,2.4,3.5,0.084,-1.8,0.4,-1.4,0.3,,12.0,0.378,211,25.125
2118,Samuel Dalembert,C,31,MIL,47,23,765,6.4,11.9,0.542,0.0,0.0,1.0,6.4,11.9,0.54,1.8,2.6,0.691,4.9,8.0,13.0,1.0,0.8,2.5,2.4,4.2,14.7,2013,18.6,0.565,18.7,0.9,1.2,2.2,0.137,-0.8,0.2,-0.6,0.3,,8.0,0.463,138,16.27659574468085
2119,Ed Davis,C-PF,23,TOT,81,28,1631,5.7,10.6,0.539,0.0,0.0,,5.7,10.6,0.539,2.3,3.7,0.617,3.4,6.8,10.2,1.4,0.8,1.9,1.4,4.2,13.8,2013,17.8,0.561,17.6,2.9,2.4,5.4,0.159,-0.2,0.4,0.2,0.9,,,,165,20.135802469135804
2120,Austin Daye,SF,24,TOT,55,0,676,4.8,11.1,0.433,2.2,5.2,0.418,2.6,5.9,0.445,1.4,1.8,0.765,0.9,5.7,6.6,2.2,0.7,1.2,1.5,4.4,13.2,2013,12.9,0.554,17.1,0.8,0.9,1.6,0.117,-0.7,1.1,0.4,0.4,,,,189,12.290909090909091
2121,Nando De Colo,SG,25,SAS,72,6,920,4.1,9.4,0.436,1.2,3.2,0.378,2.9,6.2,0.465,1.4,1.7,0.795,0.9,4.5,5.4,5.4,1.6,0.2,3.2,3.4,10.8,2013,11.1,0.53,17.1,0.0,1.4,1.3,0.07,-2.4,1.2,-1.2,0.2,,2.0,0.707,261,12.777777777777779
2122,Carlos Delfino,SF,30,HOU,67,5,1689,5.3,13.2,0.405,3.4,9.0,0.375,2.0,4.2,0.467,1.0,1.2,0.857,0.4,4.3,4.7,2.9,1.4,0.2,1.5,2.4,15.1,2013,13.3,0.549,18.6,2.0,1.5,3.5,0.101,1.1,0.3,1.4,1.5,,8.0,0.549,121,25.208955223880597
2123,Boris Diaw,PF,30,SAS,75,20,1709,3.8,7.0,0.539,0.6,1.6,0.385,3.1,5.4,0.587,1.0,1.4,0.723,1.4,4.0,5.4,3.8,1.1,0.6,1.8,3.0,9.2,2013,11.9,0.603,12.0,2.2,2.3,4.4,0.124,-0.7,1.5,0.8,1.2,,2.0,0.707,295,22.786666666666665
2124,Toney Douglas,PG,26,TOT,71,0,1289,5.3,13.0,0.403,2.3,6.0,0.38,3.0,7.0,0.424,2.1,2.3,0.905,0.9,2.9,3.9,4.2,2.0,0.1,2.3,4.0,14.9,2013,13.4,0.531,19.9,1.4,1.0,2.4,0.089,-0.9,0.3,-0.5,0.5,,,,132,18.154929577464788
2125,Andre Drummond,C,19,DET,60,10,1243,6.0,9.9,0.608,0.0,0.1,0.5,6.0,9.8,0.609,1.7,4.6,0.371,4.9,8.3,13.2,0.9,1.7,2.8,1.7,4.2,13.8,2013,21.6,0.578,17.2,2.2,2.3,4.5,0.172,1.0,1.5,2.5,1.4,,11.0,0.354,167,20.716666666666665
2126,Chris Duhon,PG,30,LAL,46,9,820,2.1,5.4,0.382,1.4,4.0,0.363,0.6,1.4,0.438,0.3,0.6,0.462,0.5,2.5,3.0,5.8,0.9,0.0,1.8,2.5,5.8,2013,8.0,0.517,9.2,0.6,0.4,1.0,0.056,-2.4,-0.5,-2.9,-0.2,,7.0,0.549,331,17.82608695652174
2127,Mike Dunleavy,SF,32,MIL,75,3,1943,5.1,11.6,0.442,2.4,5.5,0.428,2.7,6.0,0.455,1.9,2.4,0.82,0.6,4.8,5.4,2.7,0.7,0.6,1.7,2.5,14.5,2013,13.6,0.577,17.3,2.7,1.7,4.4,0.109,0.5,-0.2,0.4,1.2,,8.0,0.463,147,25.906666666666666
2128,Wayne Ellington,SG,25,TOT,78,21,1661,4.9,11.5,0.427,2.0,5.2,0.392,2.9,6.3,0.457,1.5,1.6,0.907,0.5,3.1,3.6,2.3,1.0,0.1,1.2,1.8,13.3,2013,12.2,0.546,16.8,2.1,1.1,3.2,0.093,0.0,-0.5,-0.5,0.6,,,,187,21.294871794871796
2129,Derrick Favors,PF,21,UTA,77,8,1787,5.5,11.4,0.482,0.0,0.1,0.0,5.5,11.3,0.487,3.6,5.2,0.688,3.7,7.3,11.0,1.5,1.3,2.6,2.6,5.0,14.6,2013,17.5,0.533,20.6,1.5,2.9,4.4,0.117,-1.6,1.1,-0.5,0.7,,9.0,0.524,141,23.207792207792206
2130,Landry Fields,SF,24,TOR,51,22,1037,3.5,7.7,0.457,0.1,0.5,0.143,3.5,7.3,0.478,1.2,1.8,0.642,2.0,5.2,7.2,2.1,1.1,0.3,1.5,2.2,8.3,2013,10.3,0.487,12.9,0.3,0.8,1.1,0.052,-1.8,0.0,-1.8,0.1,,10.0,0.415,307,20.333333333333332
2131,Jimmer Fredette,SG,23,SAC,69,0,967,6.4,15.2,0.421,2.4,5.8,0.417,4.0,9.4,0.423,3.2,3.7,0.859,0.7,1.9,2.6,3.4,1.2,0.1,2.5,2.4,18.4,2013,14.6,0.546,23.9,1.1,-0.1,1.1,0.052,1.1,-2.5,-1.3,0.2,,13.0,0.341,39,14.014492753623188
