,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,GS - %,MP - %,TS% - %,TRB - %,AST - %,STL - %,BLK - %,PTS - %,AGG,GS - Q,MP - Q,TS% - Q,TRB - Q,AST - Q,STL - Q,BLK - Q,PTS - Q,PER - Q,USG% - Q,WS - Q,WS/48 - Q,BPM - Q,VORP - Q
4710,Ramon Sessions,PG,27,TOT,83,19,2214,5.4,12.5,0.6,2.0,4.8,10.5,3.3,5.5,0.8,0.1,2.4,1.5,16.6,2014,16.0,0.539,22.7,3.1,1.2,4.3,0.094,0.7,-1.5,-0.8,0.7,,inf,0.34019370460048426,0.018903591682419677,-0.1081081081081082,0.1,-0.19999999999999996,-0.5,-0.13089005235602094,inf,19.0,562.0,0.010000000000000009,-0.40000000000000036,0.5,-0.19999999999999996,-0.1,-2.5,-1.6999999999999993,-3.0,1.4,0.009999999999999995,-0.4,0.0
4711,Iman Shumpert,SG,23,NYK,74,58,1962,3.4,8.9,1.4,4.2,2.0,4.7,5.7,2.4,1.7,0.2,1.4,3.8,9.1,2014,9.6,0.48,14.1,0.4,1.6,2.0,0.048,-2.4,0.4,-2.0,0.0,,0.28888888888888886,0.9698795180722891,-0.06976744186046517,0.16326530612244894,-0.1111111111111112,0.06249999999999992,-0.33333333333333326,-0.17272727272727276,0.7975945540514445,13.0,966.0,-0.03600000000000003,0.7999999999999998,-0.30000000000000027,0.09999999999999987,-0.09999999999999998,-1.9000000000000004,-2.0999999999999996,-1.5,0.10000000000000009,-0.046,-1.9,-0.5
4712,Alexey Shved,SG,25,MIN,63,0,664,4.1,12.8,1.6,5.5,2.5,7.3,4.4,3.7,1.4,0.9,2.6,2.0,13.6,2014,10.2,0.452,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0.0,,-1.0,-0.6391304347826087,-0.04641350210970457,0.29411764705882365,-0.3392857142857142,0.27272727272727254,0.8,0.04615384615384613,-0.6118308852380853,-16.0,-1176.0,-0.021999999999999964,1.0000000000000004,-1.8999999999999995,0.2999999999999998,0.4,0.5999999999999996,-0.8000000000000007,0.1999999999999993,-0.6000000000000001,-0.002999999999999999,-0.19999999999999996,-0.1
4713,Henry Sims,C,23,TOT,46,25,875,5.3,11.3,0.0,0.0,5.3,11.2,9.8,2.1,1.2,0.8,1.7,4.8,14.4,2014,16.1,0.535,18.0,1.4,0.7,2.1,0.115,-0.8,-1.4,-2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4714,Kyle Singler,SF,25,DET,82,36,2337,4.1,9.3,1.4,3.8,2.7,5.5,4.7,1.2,0.9,0.6,1.2,3.3,12.1,2014,11.8,0.574,14.0,3.6,0.7,4.4,0.09,-0.7,-0.7,-1.4,0.3,,-0.5135135135135135,0.019188835586567816,0.11025145067698247,-0.09615384615384615,0.0,0.0,0.0,0.07079646017699105,-0.4094306132268183,-38.0,44.0,0.05699999999999994,-0.5,0.0,0.0,0.0,0.7999999999999989,1.8000000000000007,-1.8000000000000007,2.1000000000000005,0.041999999999999996,1.6,0.8999999999999999
4715,Donald Sloan,SG,26,IND,48,1,392,4.0,10.7,0.9,3.9,3.1,6.9,4.0,4.6,0.9,0.1,2.0,1.7,10.1,2014,8.5,0.437,17.2,-0.3,0.6,0.3,0.039,-3.3,0.3,-3.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
4716,Ish Smith,PG,25,PHO,70,1,1006,4.3,10.1,0.0,0.8,4.2,9.2,4.6,6.4,1.8,0.5,2.3,2.4,9.3,2014,11.7,0.438,15.9,0.0,1.0,1.0,0.048,-2.0,0.6,-1.4,0.2,,-0.6666666666666666,0.9496124031007752,0.15567282321899736,0.06976744186046507,0.049180327868852576,0.20000000000000004,-0.16666666666666663,0.08139534883720943,0.6722950115529666,-2.0,490.0,0.059,0.2999999999999998,0.3000000000000007,0.30000000000000004,-0.09999999999999998,0.7000000000000011,3.1999999999999993,-1.4999999999999982,1.4,0.088,2.6999999999999997,0.5
4717,J.R. Smith,SF,28,NYK,74,37,2421,5.9,14.2,2.8,7.1,3.1,7.1,4.4,3.3,1.0,0.3,1.6,2.9,15.9,2014,13.9,0.527,21.6,2.5,1.2,3.7,0.073,1.0,-1.2,-0.2,1.1,,inf,-0.09596713965646005,0.00957854406130269,-0.22807017543859645,0.1379310344827586,-0.23076923076923078,0.0,-0.18041237113402053,inf,37.0,-257.0,0.0050000000000000044,-1.2999999999999998,0.3999999999999999,-0.30000000000000004,0.0,-3.4999999999999982,-3.700000000000001,-4.899999999999999,-3.0,-0.047,-1.5,-1.1
4718,Josh Smith,SF,28,DET,77,76,2730,6.8,16.3,0.9,3.5,5.9,12.8,6.9,3.3,1.4,1.5,2.6,2.6,16.7,2014,14.1,0.463,24.5,-1.4,2.5,1.1,0.02,-0.9,0.1,-0.8,0.8,,0.0,0.017517704062616473,-0.07584830339321352,-0.1976744186046511,-0.23255813953488372,0.07692307692307682,-0.16666666666666669,-0.06179775280898884,-0.6401045000227106,0.0,47.0,-0.03799999999999998,-1.6999999999999993,-1.0,0.09999999999999987,-0.30000000000000004,-1.1000000000000014,-3.5999999999999996,-2.1999999999999993,-3.1,-0.05499999999999999,-2.6,-1.7
4719,Tony Snell,SG,22,CHI,77,12,1231,3.8,9.8,1.7,5.2,2.1,4.6,3.6,2.0,0.8,0.4,1.3,2.5,10.1,2014,8.0,0.489,14.9,-0.1,1.7,1.6,0.063,-3.1,0.5,-2.6,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
4720,Marreese Speights,C,26,GSW,79,3,982,7.1,16.2,0.3,1.1,6.9,15.1,10.6,1.2,0.4,1.2,2.4,5.4,18.6,2014,15.2,0.507,25.4,0.6,1.5,2.1,0.103,-2.8,-0.9,-3.7,-0.4,,0.0,-0.24461538461538462,0.018072289156626523,-0.009345794392523333,-0.07692307692307698,-0.4285714285714285,-0.20000000000000004,0.021978021978022098,-0.9194053733677648,0.0,-318.0,0.009000000000000008,-0.09999999999999964,-0.10000000000000009,-0.29999999999999993,-0.30000000000000004,0.40000000000000213,-2.1000000000000014,-0.40000000000000213,-0.6999999999999997,-0.0010000000000000009,-0.9000000000000004,-0.2
4721,Tiago Splitter,C,29,SAS,59,50,1271,5.1,9.8,0.0,0.1,5.1,9.7,10.3,2.5,0.8,0.9,2.1,3.3,13.7,2014,16.5,0.572,17.7,2.3,2.1,4.3,0.163,-0.3,0.9,0.6,0.8,,-0.13793103448275862,-0.36354531797696543,-0.06075533661740564,0.1075268817204301,0.08695652173913052,-0.27272727272727276,-0.24999999999999994,-0.0927152317880795,-0.9831907901329213,-8.0,-726.0,-0.03700000000000003,1.0,0.20000000000000018,-0.30000000000000004,-0.29999999999999993,-1.4000000000000004,-2.1999999999999993,-0.5,-3.8999999999999995,-0.034,-1.6,-1.3
4722,Lance Stephenson,SG,23,IND,78,78,2752,5.6,11.4,1.1,3.2,4.5,8.2,7.3,4.7,0.7,0.1,2.7,2.6,14.1,2014,14.7,0.564,19.4,2.6,4.8,7.4,0.13,0.4,1.0,1.3,2.3,0.251,0.08333333333333333,0.2080772607550483,0.06415094339622626,0.5208333333333334,0.3428571428571429,-0.46153846153846156,-0.6666666666666666,0.29357798165137605,0.38462486712133204,6.0,474.0,0.03399999999999992,2.5,1.2000000000000002,-0.6000000000000001,-0.19999999999999998,3.1999999999999993,2.8999999999999986,4.199999999999999,1.9000000000000004,0.015,1.3,1.0999999999999999
4723,Greg Stiemsma,C,28,NOP,55,20,1007,2.5,4.4,0.0,0.0,2.5,4.3,8.1,1.3,1.3,2.0,1.6,6.0,5.7,2014,9.7,0.584,8.1,0.5,1.0,1.5,0.072,-3.6,1.9,-1.7,0.1,,0.05263157894736842,-0.16708023159636062,0.17269076305220876,0.03846153846153844,0.4444444444444445,0.0,-0.2592592592592593,-0.3736263736263736,-0.09173753957643344,1.0,-202.0,0.08599999999999997,0.2999999999999998,0.4,0.0,-0.7000000000000002,-3.3999999999999995,-0.8000000000000007,-5.5,-0.19999999999999996,0.002999999999999989,1.0999999999999999,0.4
4724,Amar'e Stoudemire,C,31,NYK,65,21,1466,7.6,13.7,0.0,0.0,7.6,13.7,7.9,0.8,0.6,0.9,2.2,3.9,19.0,2014,18.8,0.596,23.4,2.9,0.9,3.8,0.124,0.3,-1.8,-1.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,
4725,Rodney Stuckey,SG,27,DET,73,5,1950,6.9,15.7,0.4,1.6,6.4,14.1,3.1,2.8,1.0,0.2,2.3,2.4,18.7,2014,14.0,0.516,24.3,1.8,0.4,2.2,0.053,-1.2,-1.7,-2.9,-0.4,,-0.7916666666666666,-0.10179640718562874,0.0217821782178218,-0.11428571428571425,-0.3777777777777778,0.24999999999999994,-0.33333333333333326,0.28965517241379307,-1.1574225486175058,-19.0,-221.0,0.01100000000000001,-0.3999999999999999,-1.7000000000000002,0.19999999999999996,-0.09999999999999998,4.199999999999999,1.0,3.3000000000000007,-0.2999999999999998,-0.0020000000000000018,-1.0999999999999999,-0.5
4726,Jared Sullinger,PF,21,BOS,74,44,2041,6.8,15.9,1.0,3.7,5.8,12.2,10.6,2.1,0.6,0.9,2.1,4.4,17.3,2014,16.4,0.497,24.1,1.9,2.0,3.9,0.091,0.1,-1.5,-1.4,0.3,,7.8,1.2881165919282511,-0.06928838951310867,-0.009345794392523333,0.5000000000000001,-0.33333333333333337,0.0,0.5871559633027523,9.763305037992039,39.0,1149.0,-0.03700000000000003,-0.09999999999999964,0.7000000000000002,-0.30000000000000004,0.0,6.4,2.8999999999999986,9.200000000000001,1.1999999999999997,-0.05499999999999999,0.5,0.3
4727,Jeff Teague,PG,25,ATL,79,79,2542,6.5,14.7,1.0,3.2,5.4,11.5,2.9,7.5,1.3,0.2,3.3,2.2,18.5,2014,17.1,0.541,25.7,3.3,1.9,5.2,0.098,1.2,-1.3,-0.1,1.2,,0.01282051282051282,-0.03272450532724505,-0.003683241252302029,0.15999999999999998,-0.050632911392405104,-0.18750000000000003,-0.5,0.15625,-0.44547014515143946,1.0,-86.0,-0.0020000000000000018,0.3999999999999999,-0.40000000000000036,-0.30000000000000004,-0.2,2.5,0.3000000000000007,2.6999999999999993,-0.8999999999999995,-0.012999999999999998,-0.4,-0.30000000000000004
4728,Mirza Teletović,SF,28,BRK,72,7,1396,5.7,13.6,3.5,9.0,2.2,4.6,6.9,1.5,0.7,0.6,1.4,3.7,16.0,2014,14.3,0.559,20.5,1.6,1.1,2.7,0.094,1.4,-1.6,-0.2,0.6,,inf,1.7975951903807614,0.1292929292929294,0.0,-0.11764705882352938,-0.2222222222222223,0.0,0.17647058823529416,inf,7.0,897.0,0.06400000000000006,0.0,-0.19999999999999996,-0.20000000000000007,0.0,2.4000000000000004,2.0,1.1000000000000014,1.8000000000000003,0.007000000000000006,1.1,0.5
4729,Garrett Temple,SG,27,WAS,75,0,638,2.9,8.0,0.3,1.6,2.5,6.3,3.8,4.1,2.0,0.6,2.4,4.1,7.8,2014,7.8,0.431,14.3,-0.5,0.9,0.3,0.025,-4.8,1.8,-3.0,-0.2,,-1.0,-0.44809688581314877,-0.09832635983263596,0.0,0.13888888888888876,0.24999999999999994,0.19999999999999996,-0.04878048780487799,-1.006314844561774,-36.0,-518.0,-0.046999999999999986,0.0,0.49999999999999956,0.3999999999999999,0.09999999999999998,-0.39999999999999947,-1.0000000000000009,1.1000000000000014,-0.8999999999999999,-0.024,-0.7000000000000002,-0.1
4730,Isaiah Thomas,PG,24,SAC,72,54,2497,7.2,15.8,1.8,5.2,5.3,10.6,3.0,6.5,1.3,0.1,3.1,2.7,21.1,2014,20.5,0.574,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2,0.021,-0.12903225806451613,0.1767200754005655,0.0,0.11111111111111104,0.20370370370370364,0.18181818181818177,0.0,0.12834224598930494,0.6726630599583507,-8.0,375.0,0.0,0.2999999999999998,1.0999999999999996,0.19999999999999996,0.0,2.400000000000002,3.0,3.3000000000000007,2.7,0.03499999999999999,2.7,1.9000000000000001
4731,Hollis Thompson,SF,22,PHI,77,41,1742,3.5,7.7,1.4,3.5,2.1,4.2,5.1,1.5,1.1,0.2,1.2,3.0,9.5,2014,9.5,0.57,11.3,1.4,0.6,2.0,0.055,-2.1,-1.0,-3.2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
4732,Jason Thompson,PF,27,SAC,82,61,2007,4.5,8.9,0.0,0.0,4.5,8.9,9.5,1.0,0.6,1.0,1.7,4.5,10.5,2014,11.1,0.523,14.4,0.9,1.7,2.7,0.064,-2.9,-0.4,-3.2,-0.6,,-0.24691358024691357,-0.12166301969365427,-0.018761726078799265,0.10465116279069772,-0.23076923076923078,-0.25000000000000006,0.0,-0.25,-1.0134563939979002,-20.0,-278.0,-0.010000000000000009,0.9000000000000004,-0.30000000000000004,-0.20000000000000007,0.0,-3.5,-3.5,-3.799999999999999,-0.8999999999999999,-0.010999999999999996,-0.6000000000000001,-0.3
4733,Klay Thompson,SG,23,GSW,81,81,2868,7.0,15.8,2.8,6.7,4.2,9.1,3.1,2.3,0.9,0.5,1.7,2.9,18.7,2014,14.3,0.555,22.6,3.5,3.2,6.7,0.112,0.9,-0.1,0.8,2.0,0.010,-0.012195121951219513,-0.02316076294277929,0.04127579737335838,-0.1842105263157894,0.04545454545454529,-0.18181818181818185,-0.16666666666666663,0.11976047904191617,-0.3615604378248169,-1.0,-68.0,0.02200000000000002,-0.6999999999999997,0.09999999999999964,-0.20000000000000007,-0.09999999999999998,2.0,1.6000000000000014,0.8000000000000007,2.4000000000000004,0.041999999999999996,1.1,0.7
4734,Tristan Thompson,PF,22,CLE,82,82,2594,5.0,10.6,0.0,0.0,5.0,10.5,10.5,1.0,0.6,0.5,1.5,2.6,13.3,2014,14.9,0.528,17.5,3.4,2.3,5.7,0.106,-0.6,-1.5,-2.1,-0.1,,0.0,0.01170046801872075,0.023255813953488393,-0.03669724770642205,-0.3333333333333333,-0.25000000000000006,-0.5,-0.007462686567164152,-1.0925369856347105,0.0,30.0,0.01200000000000001,-0.40000000000000036,-0.5,-0.20000000000000007,-0.5,-0.09999999999999964,-1.200000000000001,-0.8000000000000007,0.5,0.007999999999999993,-0.30000000000000004,-0.2
4735,Marcus Thornton,SG,26,TOT,72,27,1741,5.2,13.2,2.3,6.5,3.0,6.7,4.1,1.6,1.2,0.2,1.4,2.3,14.5,2014,12.0,0.511,19.7,1.0,1.0,2.0,0.055,-0.4,-1.1,-1.5,0.2,,2.375,0.00869061413673233,-0.07427536231884065,0.07894736842105259,-0.15789473684210517,-0.07692307692307698,1.0,-0.2408376963350786,2.912707110138683,19.0,15.0,-0.041000000000000036,0.2999999999999998,-0.2999999999999998,-0.10000000000000009,0.1,-4.600000000000001,-4.300000000000001,-3.400000000000002,-1.2000000000000002,-0.033999999999999996,-1.8,-0.8
4736,Anthony Tolliver,PF,28,CHA,64,9,1298,3.6,8.5,2.8,6.9,0.7,1.7,4.7,1.2,0.5,0.4,0.6,2.3,10.9,2014,11.0,0.605,12.4,1.9,1.3,3.2,0.117,0.1,-0.1,0.0,0.6,,-0.18181818181818182,0.34787123572170303,0.13935969868173248,-0.18965517241379304,0.0,-0.16666666666666663,0.0,0.14736842105263162,0.09645933455742564,-2.0,335.0,0.07399999999999995,-1.0999999999999996,0.0,-0.09999999999999998,0.0,1.4000000000000004,2.5999999999999996,-0.7999999999999989,2.0,0.05800000000000001,3.1,0.8999999999999999
4737,P.J. Tucker,SF,28,PHO,81,81,2490,3.8,8.9,1.1,2.8,2.8,6.1,7.6,2.0,1.6,0.3,1.5,2.9,11.0,2014,13.3,0.54,14.2,3.3,2.8,6.1,0.117,0.1,0.9,1.0,1.9,,0.8,0.3036649214659686,0.028571428571428595,0.15151515151515152,-0.04761904761904766,0.3333333333333335,-0.25000000000000006,0.15789473684210525,1.47736052410894,36.0,580.0,0.015000000000000013,1.0,-0.10000000000000009,0.40000000000000013,-0.10000000000000003,1.5,1.700000000000001,1.3999999999999986,3.1999999999999997,0.04300000000000001,2.5,1.7
4738,Evan Turner,SF,25,TOT,81,56,2457,6.4,15.0,0.7,2.3,5.6,12.7,6.0,3.8,1.0,0.1,2.8,2.9,16.6,2014,12.4,0.498,23.2,-0.5,1.8,1.4,0.027,-2.1,-1.2,-3.3,-0.8,,-0.3170731707317073,-0.1504149377593361,0.04184100418410046,-0.06250000000000006,-0.13636363636363646,0.11111111111111108,-0.5,0.22058823529411778,-0.7928113942653505,-26.0,-435.0,0.020000000000000018,-0.40000000000000036,-0.6000000000000005,0.09999999999999998,-0.1,3.0000000000000018,0.3000000000000007,2.0,-0.7000000000000002,-0.008000000000000004,-1.0,-0.5
4739,Ekpe Udoh,PF,26,MIL,42,14,804,2.6,6.4,0.0,0.0,2.6,6.4,6.6,1.4,0.7,2.0,1.7,4.3,6.4,2014,7.6,0.44,11.4,-0.4,0.4,0.0,0.0,-4.8,-0.1,-4.8,-0.6,,0.5555555555555556,-0.3871951219512195,-0.12524850894632206,-0.04347826086956532,0.16666666666666663,-0.3636363636363637,-0.1304347826086956,-0.28089887640449435,-0.6086696921944383,5.0,-508.0,-0.063,-0.3000000000000007,0.19999999999999996,-0.40000000000000013,-0.2999999999999998,-2.5,-4.4,-0.6999999999999993,-2.7,-0.098,-3.0999999999999996,-0.7
4740,Jonas Valančiūnas,C,21,TOR,81,81,2282,5.7,10.7,0.0,0.0,5.7,10.6,11.3,0.9,0.4,1.1,2.1,3.9,14.5,2014,16.1,0.579,18.5,3.5,3.2,6.7,0.141,-0.6,-0.7,-1.3,0.4,,0.42105263157894735,0.5398110661268556,-0.06462035541195482,0.25555555555555565,-0.18181818181818185,0.0,-0.4210526315789473,0.07407407407407407,0.6230021585263484,24.0,800.0,-0.040000000000000036,2.3000000000000007,-0.20000000000000007,0.0,-0.7999999999999998,1.0,0.5000000000000018,1.6000000000000014,2.8000000000000003,0.013999999999999985,-0.10000000000000009,0.10000000000000003
4741,Anderson Varejão,C,31,CLE,65,29,1800,4.5,9.2,0.0,0.1,4.5,9.0,12.6,2.8,1.4,0.8,1.4,3.3,10.9,2014,17.0,0.527,14.6,2.7,2.7,5.4,0.144,0.3,1.1,1.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,
4742,Greivis Vásquez,PG,27,TOT,79,23,1779,5.6,13.3,2.2,5.8,3.4,7.5,3.5,6.5,0.6,0.1,2.6,2.9,15.3,2014,14.1,0.537,21.1,2.4,1.2,3.6,0.097,1.1,-1.5,-0.4,0.7,,-0.7051282051282052,-0.33743016759776534,0.06972111553784867,-0.2222222222222222,-0.30851063829787234,-0.33333333333333337,0.0,0.055172413793103496,-1.7817310372484463,-55.0,-906.0,0.03500000000000003,-1.0,-2.9000000000000004,-0.30000000000000004,0.0,0.8000000000000007,-2.200000000000001,-1.8999999999999986,-0.19999999999999973,0.03,0.0,-0.40000000000000013
4743,Jan Veselý,PF,23,TOT,54,1,776,4.1,8.0,0.0,0.0,4.1,8.0,8.9,1.0,2.5,1.6,1.7,5.6,9.1,2014,12.7,0.498,13.2,0.2,1.4,1.6,0.097,-3.3,2.2,-1.1,0.2,,-0.75,0.2911813643926789,0.03750000000000003,0.2191780821917809,-0.4117647058823529,1.777777777777778,0.6000000000000001,0.2133333333333333,1.9772058518132183,-3.0,175.0,0.018000000000000016,1.6000000000000005,-0.7,1.6,0.6000000000000001,1.5999999999999996,5.1,1.1999999999999993,0.9000000000000001,0.038000000000000006,3.6,0.6000000000000001
4744,Nikola Vučević,C,23,ORL,57,57,1812,7.0,13.8,0.0,0.0,7.0,13.8,12.4,2.1,1.2,0.9,2.2,3.4,16.1,2014,18.8,0.536,21.8,1.8,2.6,4.4,0.116,0.1,0.0,0.1,1.0,,-0.2597402597402597,-0.29191090269636577,0.003745318352059928,-0.03875968992248062,0.050000000000000044,0.33333333333333326,-0.18181818181818185,0.1338028169014086,-0.2513475655904861,-20.0,-747.0,0.0020000000000000018,-0.5,0.10000000000000009,0.29999999999999993,-0.20000000000000007,1.9000000000000021,1.0,2.5,-1.2999999999999998,0.010000000000000009,0.6,0.09999999999999998
4745,Dwyane Wade,SG,32,MIA,54,53,1775,8.4,15.4,0.2,0.6,8.2,14.8,4.9,5.1,1.6,0.6,3.3,2.1,20.8,2014,22.0,0.588,27.9,3.5,2.0,5.5,0.149,2.9,0.0,2.9,2.2,,-0.2318840579710145,-0.2576327896277708,0.02977232924693523,-0.057692307692307654,-0.03773584905660381,-0.15789473684210517,-0.25000000000000006,-0.054545454545454515,-1.0176128664883213,-16.0,-616.0,0.017000000000000015,-0.2999999999999998,-0.20000000000000018,-0.2999999999999998,-0.20000000000000007,-1.1999999999999993,-2.0,-1.6000000000000014,-4.1,-0.04300000000000001,-1.5000000000000004,-1.5999999999999996
4746,Dion Waiters,SG,22,CLE,70,24,2072,7.5,17.3,1.6,4.3,5.9,12.9,3.4,3.6,1.1,0.3,2.7,2.7,19.3,2014,14.0,0.508,26.9,0.3,1.3,1.6,0.037,-0.3,-1.2,-1.5,0.3,,-0.5,0.17995444191343962,0.032520325203252064,0.09677419354838704,-0.052631578947368356,-0.08333333333333323,0.0,0.0546448087431694,-0.2720711428724535,-24.0,316.0,0.016000000000000014,0.2999999999999998,-0.19999999999999973,-0.09999999999999987,0.0,1.0,0.3000000000000007,0.7999999999999972,0.7000000000000001,0.011,0.6000000000000001,0.4
4747,Kemba Walker,PG,23,CHA,73,73,2614,6.2,15.7,1.5,4.5,4.7,11.2,4.2,6.2,1.2,0.4,2.3,1.8,17.8,2014,16.8,0.499,25.8,1.8,3.3,5.1,0.093,1.4,0.3,1.7,2.4,,-0.10975609756097561,-0.08569429870584121,-0.03481624758220506,0.16666666666666669,0.05084745762711861,-0.4,0.0,-0.0273224043715847,-0.4400749239268213,-9.0,-245.0,-0.018000000000000016,0.6000000000000001,0.2999999999999998,-0.8,0.0,-0.5,-2.0,0.1999999999999993,0.2999999999999998,0.012999999999999998,0.30000000000000004,0.0
4748,John Wall,PG,23,WAS,82,82,2980,7.0,16.2,1.3,3.7,5.7,12.4,4.0,8.7,1.8,0.5,3.6,2.6,19.1,2014,19.5,0.524,27.4,4.0,4.0,7.9,0.128,2.4,0.4,2.7,3.6,0.002,0.9523809523809523,0.8601747815230961,0.005758157389635321,-0.09090909090909098,0.03571428571428559,0.20000000000000004,-0.37500000000000006,-0.0637254901960783,1.5243935959027999,40.0,1378.0,0.0030000000000000027,-0.40000000000000036,0.29999999999999893,0.30000000000000004,-0.30000000000000004,-1.2999999999999972,-1.3000000000000007,-1.9000000000000021,3.4000000000000004,-0.006000000000000005,-1.1999999999999997,1.2000000000000002
4749,Gerald Wallace,SF,31,BOS,58,16,1416,2.9,5.8,0.5,1.6,2.5,4.2,5.4,3.6,1.9,0.4,2.5,2.0,7.6,2014,10.0,0.543,11.6,-0.3,1.6,1.3,0.043,-2.8,2.0,-0.8,0.4,,-0.7647058823529411,-0.3179190751445087,0.10816326530612255,-0.01818181818181812,0.16129032258064516,0.11764705882352938,-0.5,-0.17391304347826084,-1.3876191724472315,-52.0,-660.0,0.05300000000000005,-0.09999999999999964,0.5,0.19999999999999996,-0.4,-1.5999999999999996,-1.5999999999999996,-2.9000000000000004,-1.8,-0.028999999999999998,-1.5,-0.9
4750,C.J. Watson,PG,29,IND,63,5,1193,4.4,10.1,1.6,4.4,2.8,5.7,3.0,3.2,1.8,0.2,1.8,2.0,12.5,2014,13.0,0.555,16.6,1.1,2.1,3.2,0.13,-1.1,2.3,1.3,1.0,,-0.375,-0.21564760026298488,0.020220588235294133,-0.11764705882352938,-0.15789473684210517,0.12499999999999997,-0.33333333333333326,-0.031007751937984523,-1.0853098929646432,-3.0,-328.0,0.01100000000000001,-0.3999999999999999,-0.5999999999999996,0.19999999999999996,-0.09999999999999998,-0.40000000000000036,-0.9000000000000004,-0.5999999999999979,-0.5999999999999996,0.010000000000000009,0.4,-0.10000000000000009
4751,Martell Webster,SF,27,WAS,78,13,2157,4.2,9.8,2.4,6.2,1.8,3.6,3.7,1.6,0.7,0.3,1.0,2.5,12.7,2014,11.5,0.591,14.7,3.3,1.7,5.0,0.112,-0.1,-0.3,-0.4,0.9,,-0.7903225806451613,-0.019545454545454546,-0.016638935108153095,-0.2291666666666666,-0.30434782608695643,-0.1250000000000001,0.0,-0.10563380281690142,-1.5906552658692932,-49.0,-43.0,-0.010000000000000009,-1.0999999999999996,-0.6999999999999997,-0.10000000000000009,0.0,-1.5,-2.4000000000000004,-2.1999999999999993,-1.2999999999999998,-0.02600000000000001,-1.2000000000000002,-0.7000000000000001
4752,David West,PF,33,IND,80,80,2472,6.7,13.7,0.1,0.2,6.6,13.5,7.9,3.2,0.9,1.1,1.9,2.7,16.3,2014,17.5,0.533,21.9,3.1,5.0,8.1,0.157,0.8,1.8,2.6,2.9,,0.0958904109589041,0.015195071868583163,-0.02201834862385323,-0.04819277108433739,0.03225806451612906,-0.18181818181818185,0.10000000000000009,-0.11891891891891888,-0.12760467310167495,7.0,37.0,-0.01200000000000001,-0.40000000000000036,0.10000000000000009,-0.20000000000000007,0.10000000000000009,-2.1999999999999993,-2.6000000000000014,-2.5,-1.0,-0.021999999999999992,-1.4,-0.8000000000000003
4753,Russell Westbrook,PG,25,OKC,46,46,1412,8.8,20.2,1.7,5.5,7.1,14.7,6.7,8.1,2.2,0.2,4.5,2.7,25.5,2014,24.7,0.545,34.4,3.0,2.3,5.2,0.178,4.8,0.7,5.5,2.7,,-0.43902439024390244,-0.506466270534778,0.02443609022556393,0.2407407407407407,0.06578947368421052,0.2222222222222223,-0.33333333333333326,0.06694560669456073,-0.6586898605447155,-36.0,-1449.0,0.013000000000000012,1.2999999999999998,0.5,0.40000000000000013,-0.09999999999999998,1.6000000000000014,0.8000000000000007,1.6000000000000014,-6.3999999999999995,-0.017000000000000015,1.0999999999999996,-1.8999999999999995
4754,Deron Williams,PG,29,BRK,64,58,2059,5.6,12.5,1.7,4.7,3.9,7.8,2.9,6.9,1.6,0.2,2.5,2.6,16.0,2014,17.6,0.564,21.8,3.8,1.5,5.4,0.125,1.9,-0.7,1.2,1.7,,-0.2564102564102564,-0.2755102040816326,-0.017421602787456462,0.0,-0.10389610389610388,0.6000000000000001,-0.5,-0.14438502673796788,-0.697623193913417,-20.0,-783.0,-0.010000000000000009,0.0,-0.7999999999999998,0.6000000000000001,-0.2,-2.6999999999999993,-2.6999999999999993,-2.599999999999998,-5.5,-0.059,-2.5999999999999996,-2.5
4755,Derrick Williams,SF-PF,22,TOT,78,15,1820,4.1,9.5,0.5,2.0,3.6,7.6,6.4,1.1,0.9,0.4,1.5,2.3,12.3,2014,11.5,0.524,16.2,1.3,1.3,2.6,0.068,-1.6,-0.5,-2.1,0.0,,-0.7321428571428571,-0.05010438413361169,0.01747572815533982,-0.20987654320987648,0.2222222222222223,0.12499999999999997,-0.4285714285714285,-0.2971428571428571,-1.3531401198230688,-41.0,-96.0,0.009000000000000008,-1.6999999999999993,0.20000000000000007,0.09999999999999998,-0.29999999999999993,-5.199999999999999,-3.0,-7.300000000000001,-0.3999999999999999,-0.007999999999999993,-0.6000000000000001,-0.2
4756,Elliot Williams,SG,24,PHI,67,2,1157,4.4,10.5,1.2,3.9,3.2,6.6,4.0,2.2,1.1,0.1,2.1,3.9,12.6,2014,8.7,0.519,16.7,0.0,0.3,0.3,0.014,-3.9,-1.7,-5.6,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
