,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
2628,Daniel Gibson,PG,21,CLE,58,26,1765,4.1,9.5,0.432,2.4,5.5,0.44,1.7,4.0,0.421,1.7,2.1,0.81,0.6,2.1,2.7,3.0,1.0,0.3,1.6,3.3,12.3,2008,11.7,0.592,15.1,2.7,1.4,4.1,0.111,-0.4,0.0,-0.4,0.7,,4.0,0.549,208,30.43103448275862
2629,Manu Ginóbili,SG,30,SAS,74,23,2299,7.1,15.4,0.46,2.4,6.1,0.401,4.7,9.3,0.499,6.0,6.9,0.86,1.0,4.6,5.5,5.2,1.7,0.5,3.1,2.7,22.6,2008,24.3,0.612,28.7,6.6,4.5,11.1,0.232,5.6,2.7,8.3,6.0,0.007,3.0,0.683,10,31.06756756756757
2630,Gordan Giriček,SG,30,TOT,56,0,831,5.8,13.1,0.44,1.6,4.3,0.364,4.2,8.8,0.478,1.0,1.1,0.885,0.7,3.5,4.2,2.7,1.0,0.2,2.3,3.6,14.1,2008,9.8,0.518,19.7,-0.1,0.6,0.5,0.029,-2.4,-0.8,-3.2,-0.3,,,,146,14.839285714285714
2631,Ryan Gomes,PF,25,MIN,82,74,2434,5.8,12.7,0.457,0.9,2.6,0.33,4.9,10.0,0.491,2.8,3.4,0.83,2.0,5.1,7.0,2.1,1.0,0.1,1.4,2.3,15.3,2008,15.7,0.539,19.5,3.6,1.2,4.8,0.096,1.0,-1.1,-0.1,1.1,,13.0,0.268,109,29.682926829268293
2632,Drew Gooden,PF,26,TOT,69,65,2122,5.6,12.6,0.449,0.0,0.1,0.0,5.6,12.5,0.452,2.7,3.6,0.753,3.0,7.0,10.0,1.4,0.8,0.9,2.1,3.4,14.0,2008,13.8,0.495,20.3,0.5,2.8,3.3,0.074,-2.1,-0.7,-2.8,-0.4,,,,152,30.753623188405797
2633,Ben Gordon,SG,24,CHI,72,27,2291,7.3,16.8,0.434,2.2,5.4,0.41,5.1,11.4,0.445,4.2,4.6,0.908,0.6,2.8,3.5,3.3,0.9,0.1,2.4,2.7,21.0,2008,16.4,0.558,26.0,3.6,1.4,5.1,0.106,2.1,-1.2,0.9,1.7,,11.0,0.402,19,31.819444444444443
2634,Danny Granger,SF,24,IND,80,80,2876,6.7,15.1,0.446,2.1,5.3,0.404,4.6,9.8,0.468,4.0,4.7,0.852,1.2,4.9,6.1,2.1,1.2,1.1,2.1,3.6,19.6,2008,16.7,0.571,23.2,4.1,3.2,7.3,0.122,1.3,0.1,1.4,2.5,,9.0,0.439,35,35.95
2635,Aaron Gray,C,23,CHI,61,1,613,6.0,12.0,0.505,0.0,0.1,0.0,6.0,11.9,0.507,3.3,5.8,0.566,4.1,5.8,9.9,2.4,1.2,0.9,3.3,6.9,15.4,2008,13.9,0.529,22.0,0.1,0.8,0.8,0.066,-3.6,0.0,-3.5,-0.2,,11.0,0.402,104,10.049180327868852
2636,Jeff Green,SF,21,SEA,80,52,2253,5.1,12.0,0.427,0.3,1.2,0.276,4.8,10.8,0.444,2.8,3.8,0.744,1.6,4.4,6.1,1.9,0.7,0.8,2.5,3.2,13.4,2008,9.8,0.491,19.4,-1.3,1.5,0.2,0.003,-3.4,-0.6,-4.1,-1.2,,15.0,0.244,178,28.1625
2637,Willie Green,SG,26,PHI,74,74,1970,6.9,15.9,0.436,0.9,3.3,0.285,6.0,12.6,0.475,2.0,2.7,0.757,0.6,2.7,3.3,2.8,1.0,0.4,2.0,2.2,16.8,2008,12.8,0.492,23.9,0.4,1.6,2.1,0.05,-0.9,-0.8,-1.6,0.2,,7.0,0.488,83,26.62162162162162
2638,Richard Hamilton,SG,29,DET,72,72,2424,7.4,15.3,0.484,0.9,2.1,0.44,6.5,13.2,0.492,2.7,3.3,0.833,1.1,2.4,3.5,4.4,1.1,0.1,2.0,2.5,18.5,2008,18.2,0.552,24.5,4.8,2.9,7.7,0.152,2.3,0.1,2.3,2.6,,2.0,0.72,48,33.666666666666664
2639,Matt Harpring,SF,31,UTA,76,0,1374,6.2,12.4,0.5,0.1,0.3,0.2,6.2,12.2,0.506,3.8,5.4,0.712,2.5,3.8,6.3,2.1,1.2,0.4,2.5,4.2,16.3,2008,14.1,0.551,21.5,1.4,1.4,2.8,0.096,-1.0,-0.9,-1.9,0.0,,4.0,0.659,91,18.07894736842105
2640,Al Harrington,C,27,GSW,81,59,2190,6.6,15.2,0.434,2.5,6.7,0.375,4.1,8.5,0.482,2.4,3.1,0.774,1.8,5.5,7.2,2.2,1.2,0.3,1.5,4.4,18.1,2008,15.6,0.547,21.1,3.7,1.7,5.4,0.118,1.0,-0.8,0.2,1.2,,9.0,0.585,59,27.037037037037038
2641,Devin Harris,PG,24,TOT,64,61,2022,5.7,12.3,0.463,1.0,3.0,0.335,4.7,9.4,0.504,4.4,5.4,0.824,0.5,2.6,3.1,6.6,1.6,0.2,2.9,3.4,16.8,2008,17.5,0.573,22.6,3.6,1.9,5.6,0.132,1.2,-0.2,1.0,1.5,,,,82,31.59375
2642,David Harrison,C,25,IND,55,0,702,4.6,8.7,0.529,0.0,0.0,,4.6,8.7,0.529,2.5,4.9,0.51,2.2,3.8,6.1,0.7,1.0,3.0,3.0,8.4,11.7,2008,8.6,0.539,16.7,-0.5,0.9,0.4,0.03,-7.3,1.4,-5.9,-0.7,,9.0,0.439,227,12.763636363636364
2643,Jason Hart,PG,29,UTA,57,0,606,3.4,10.7,0.322,0.7,1.8,0.355,2.8,8.9,0.315,2.3,2.7,0.844,0.3,3.0,3.3,5.1,1.8,0.2,1.7,4.5,9.8,2008,8.0,0.413,16.8,-0.2,0.7,0.4,0.033,-4.1,0.8,-3.3,-0.2,,4.0,0.659,273,10.631578947368421
2644,Udonis Haslem,PF,27,MIA,49,48,1805,4.7,10.1,0.467,0.0,0.0,,4.7,10.1,0.467,2.3,2.8,0.81,2.1,6.7,8.8,1.4,0.8,0.4,1.3,2.9,11.7,2008,12.7,0.517,16.7,1.0,1.5,2.5,0.067,-1.8,-0.9,-2.7,-0.3,,15.0,0.183,223,36.83673469387755
2645,Trenton Hassell,SG,28,TOT,63,6,773,2.7,6.3,0.422,0.1,0.4,0.222,2.6,5.9,0.437,0.3,0.5,0.7,0.9,2.9,3.9,1.9,0.6,0.1,1.0,4.2,5.7,2008,4.2,0.441,9.7,-0.2,0.5,0.2,0.015,-5.0,-0.2,-5.1,-0.6,,,,315,12.26984126984127
2646,Spencer Hawes,C,19,SAC,71,8,931,5.6,12.3,0.459,0.2,0.8,0.19,5.5,11.5,0.478,1.5,2.2,0.655,2.6,6.3,8.9,1.7,0.5,1.5,2.2,4.9,12.9,2008,11.6,0.486,19.2,-0.2,0.8,0.6,0.033,-3.2,-0.9,-4.1,-0.5,,11.0,0.463,195,13.112676056338028
2647,Chuck Hayes,PF,24,HOU,79,44,1575,2.6,5.1,0.511,0.0,0.1,0.0,2.6,5.0,0.518,0.3,0.5,0.458,3.0,6.7,9.8,2.1,1.9,1.0,1.4,4.8,5.4,2008,11.2,0.512,8.5,0.8,3.7,4.4,0.136,-3.2,4.1,0.8,1.1,,5.0,0.671,317,19.936708860759495
2648,Jarvis Hayes,SF,26,DET,82,1,1287,6.1,14.1,0.431,2.0,5.4,0.376,4.0,8.7,0.465,1.3,1.7,0.75,1.0,4.0,5.0,1.7,1.3,0.2,1.3,3.8,15.4,2008,13.0,0.52,21.1,1.0,1.9,2.9,0.108,-1.0,0.4,-0.6,0.5,,2.0,0.72,107,15.695121951219512
2649,Brendan Haywood,C,28,WAS,80,80,2228,5.1,9.7,0.528,0.0,0.0,,5.1,9.7,0.528,3.5,4.8,0.735,4.4,4.9,9.3,1.1,0.5,2.1,1.7,3.5,13.7,2008,18.3,0.582,17.3,4.9,1.9,6.8,0.146,0.6,-0.8,-0.2,1.0,,5.0,0.524,163,27.85
2650,Luther Head,SG,25,HOU,73,17,1379,5.4,12.5,0.432,2.1,5.9,0.351,3.3,6.6,0.504,1.7,2.1,0.815,0.5,3.1,3.5,3.6,1.1,0.2,1.8,2.0,14.5,2008,13.6,0.543,19.3,1.5,2.0,3.5,0.121,-0.1,0.9,0.8,1.0,,5.0,0.671,130,18.89041095890411
2651,Walter Herrmann,PF,28,TOT,45,0,373,5.4,13.9,0.389,1.9,6.2,0.313,3.5,7.7,0.45,2.0,2.4,0.84,2.1,4.9,7.0,1.7,0.7,0.1,1.2,2.3,14.8,2008,13.2,0.494,20.8,0.3,0.4,0.7,0.086,0.7,-1.0,-0.3,0.2,,,,125,8.28888888888889
2652,Grant Hill,SF,35,PHO,70,68,2222,5.8,11.5,0.503,0.5,1.7,0.317,5.3,9.9,0.535,2.8,3.2,0.867,1.2,4.5,5.7,3.3,1.1,0.9,1.6,2.5,14.9,2008,15.7,0.576,18.0,3.8,2.1,5.9,0.127,0.9,0.5,1.4,1.9,,6.0,0.671,122,31.742857142857144
2653,Kirk Hinrich,PG,27,CHI,75,72,2380,5.0,12.1,0.414,1.3,3.6,0.35,3.7,8.4,0.442,1.8,2.1,0.831,0.4,3.3,3.7,6.8,1.3,0.3,2.4,3.4,13.0,2008,13.1,0.501,18.9,1.5,2.1,3.6,0.072,-0.9,0.2,-0.8,0.7,,11.0,0.402,190,31.733333333333334
2654,Ryan Hollins,PF,23,CHA,60,1,532,3.1,6.4,0.489,0.0,0.0,,3.1,6.4,0.489,3.7,5.5,0.671,3.6,3.7,7.2,0.9,0.7,2.0,1.7,6.5,9.9,2008,11.4,0.565,13.3,0.6,0.4,1.1,0.096,-3.9,0.1,-3.8,-0.2,,12.0,0.39,271,8.866666666666667
2655,Al Horford,C,21,ATL,81,77,2540,4.7,9.5,0.499,0.0,0.1,0.0,4.7,9.4,0.502,2.2,3.0,0.731,3.5,7.6,11.1,1.8,0.9,1.1,1.9,3.8,11.6,2008,14.7,0.539,16.0,2.4,3.0,5.5,0.103,-1.2,-0.3,-1.6,0.3,,8.0,0.451,228,31.358024691358025
2656,Robert Horry,PF,37,SAS,45,5,583,2.3,7.3,0.319,1.1,4.3,0.257,1.2,3.0,0.408,1.1,1.7,0.643,2.2,4.6,6.7,2.9,1.3,1.2,1.4,3.4,6.9,2008,9.6,0.426,12.6,-0.1,1.1,1.1,0.088,-2.2,2.7,0.4,0.4,,3.0,0.683,305,12.955555555555556
2657,Eddie House,PG,29,BOS,78,2,1480,5.3,12.9,0.409,2.8,7.2,0.393,2.4,5.7,0.429,0.8,0.9,0.917,0.5,3.6,4.1,3.7,1.4,0.2,1.8,2.8,14.2,2008,13.0,0.534,19.6,1.1,2.8,3.9,0.127,0.4,1.4,1.8,1.4,,1.0,0.805,140,18.974358974358974
2658,Dwight Howard,C,22,ORL,82,82,3088,6.8,11.4,0.599,0.0,0.0,0.0,6.8,11.3,0.601,6.2,10.5,0.59,3.3,10.3,13.5,1.3,0.9,2.1,3.1,3.2,19.8,2008,22.9,0.619,24.2,6.4,6.4,12.9,0.2,1.6,1.2,2.8,3.7,0.048,3.0,0.634,29,37.65853658536585
2659,Josh Howard,SF,27,DAL,76,76,2757,7.4,16.3,0.455,0.9,2.7,0.319,6.5,13.5,0.482,4.1,5.0,0.813,1.6,5.4,6.9,2.1,0.8,0.4,1.5,2.6,19.8,2008,18.3,0.534,25.9,4.8,3.2,8.0,0.14,1.8,-0.6,1.2,2.2,,7.0,0.622,30,36.276315789473685
2660,Juwan Howard,PF,34,DAL,50,0,353,2.3,6.5,0.359,0.0,0.0,,2.3,6.5,0.359,1.1,1.4,0.786,2.1,6.1,8.3,1.7,0.5,0.2,1.7,6.3,5.8,2008,4.1,0.406,11.5,-0.3,0.4,0.1,0.016,-6.2,0.0,-6.2,-0.4,,7.0,0.622,314,7.06
2661,Larry Hughes,PG-SG,29,TOT,68,57,2020,5.4,14.3,0.381,1.2,3.5,0.345,4.2,10.8,0.392,2.7,3.4,0.798,0.7,3.4,4.1,3.2,1.8,0.3,2.1,2.5,14.7,2008,11.9,0.468,22.2,-0.5,2.3,1.8,0.042,-2.3,0.0,-2.3,-0.1,,,,127,29.705882352941178
2662,Kris Humphries,PF,22,TOR,70,0,925,6.3,13.0,0.483,0.0,0.1,0.0,6.3,12.9,0.486,2.9,4.8,0.605,3.5,6.6,10.1,1.1,1.0,1.1,1.8,4.2,15.5,2008,15.7,0.512,22.1,0.6,1.3,1.8,0.096,-1.6,-0.7,-2.3,-0.1,,6.0,0.5,102,13.214285714285714
2663,Andre Iguodala,SF,24,PHI,82,82,3242,6.5,14.2,0.456,1.1,3.4,0.329,5.3,10.8,0.496,4.1,5.6,0.721,0.9,4.0,5.0,4.3,1.9,0.5,2.4,2.1,18.1,2008,19.0,0.543,23.8,5.3,4.4,9.6,0.143,2.5,1.5,4.0,4.9,,7.0,0.488,58,39.53658536585366
2664,Zydrunas Ilgauskas,C,32,CLE,73,73,2222,6.8,14.2,0.474,0.0,0.0,0.0,6.8,14.2,0.475,3.2,3.9,0.802,4.3,6.8,11.0,1.7,0.6,1.9,2.2,4.0,16.7,2008,18.7,0.522,22.9,2.9,3.2,6.1,0.131,-0.1,-0.3,-0.4,0.9,,4.0,0.549,87,30.438356164383563
2665,D.J. Mbenga,C,27,TOT,42,0,326,4.3,9.3,0.464,0.0,0.0,,4.3,9.3,0.464,0.6,1.3,0.417,3.1,4.9,8.0,1.1,0.8,2.9,1.3,7.7,9.2,2008,9.4,0.465,13.5,0.0,0.4,0.4,0.066,-5.7,0.4,-5.3,-0.3,,,,283,7.761904761904762
2666,Allen Iverson,SG,32,DEN,82,82,3424,7.5,16.4,0.458,1.0,2.9,0.345,6.5,13.5,0.482,6.8,8.4,0.809,0.5,2.1,2.6,6.2,1.7,0.1,2.6,1.1,22.8,2008,20.9,0.567,26.7,8.9,2.8,11.6,0.163,3.4,-0.7,2.7,4.0,,8.0,0.61,9,41.75609756097561
2667,Royal Ivey,PG,26,MIL,75,20,1437,3.7,9.5,0.394,0.9,2.7,0.327,2.9,6.8,0.421,2.1,2.9,0.726,1.0,2.0,3.0,4.0,1.1,0.2,1.9,4.2,10.5,2008,8.8,0.487,15.8,0.4,0.2,0.5,0.018,-3.3,-1.1,-4.4,-0.9,,13.0,0.317,254,19.16
2668,Jarrett Jack,SG,24,POR,82,16,2229,4.3,10.0,0.431,1.0,3.1,0.342,3.3,6.9,0.47,3.5,4.0,0.867,0.5,3.3,3.8,5.1,1.0,0.0,2.9,2.1,13.1,2008,13.0,0.558,19.3,1.6,1.5,3.2,0.069,-0.8,-0.4,-1.2,0.5,,10.0,0.5,186,27.182926829268293
2669,Bobby Jackson,SG-PG,34,TOT,72,5,1389,5.3,13.1,0.403,2.1,5.9,0.358,3.2,7.3,0.439,1.7,2.1,0.79,0.9,3.8,4.7,3.6,1.2,0.1,1.5,2.5,14.3,2008,13.5,0.51,20.0,1.3,1.7,3.0,0.105,0.0,0.6,0.6,0.9,,,,138,19.291666666666668
2670,Stephen Jackson,SF,29,GSW,73,73,2855,6.2,15.2,0.405,2.3,6.3,0.363,3.9,8.9,0.435,3.9,4.7,0.832,0.8,3.2,4.0,3.8,1.2,0.4,2.5,2.2,18.5,2008,14.9,0.536,23.1,3.2,1.4,4.6,0.077,1.1,-1.2,-0.2,1.3,,9.0,0.585,50,39.10958904109589
2671,Casey Jacobsen,SG,26,MEM,53,0,547,2.6,7.6,0.339,1.1,4.7,0.222,1.5,2.8,0.535,0.9,1.1,0.765,0.8,3.5,4.3,1.3,0.3,0.1,1.1,2.2,7.0,2008,4.5,0.437,11.3,-0.3,0.0,-0.3,-0.023,-4.0,-1.6,-5.6,-0.5,,14.0,0.268,304,10.320754716981131
2672,LeBron James,SF,23,CLE,75,74,3027,9.4,19.5,0.484,1.3,4.3,0.315,8.1,15.3,0.531,6.5,9.2,0.712,1.6,5.5,7.0,6.4,1.6,1.0,3.0,2.0,26.8,2008,29.1,0.568,33.5,10.7,4.6,15.2,0.242,8.2,2.6,10.9,9.8,0.348,4.0,0.549,1,40.36
2673,Mike James,PG,32,TOT,54,1,720,5.0,14.5,0.348,1.5,4.8,0.32,3.5,9.6,0.363,1.9,2.4,0.813,0.7,2.7,3.4,3.0,1.0,0.1,1.8,2.8,13.6,2008,8.6,0.437,22.1,-0.5,0.9,0.3,0.023,-3.4,-0.4,-3.8,-0.3,,,,166,13.333333333333334
2674,Antawn Jamison,PF,31,WAS,79,79,3061,7.3,16.7,0.436,1.4,4.2,0.339,5.9,12.5,0.468,3.9,5.2,0.76,2.5,7.0,9.5,1.4,1.2,0.4,1.3,2.3,19.9,2008,20.3,0.525,25.9,6.0,3.2,9.2,0.144,3.1,-1.3,1.7,2.9,0.001,5.0,0.524,27,38.74683544303797
2675,Marko Jarić,SG,29,MIN,75,56,2189,3.7,8.7,0.43,0.8,2.1,0.362,3.0,6.6,0.451,2.0,2.7,0.742,0.6,3.0,3.7,5.1,1.6,0.5,2.1,3.0,10.2,2008,12.1,0.518,15.0,1.1,1.3,2.4,0.053,-1.5,0.6,-0.9,0.6,,13.0,0.268,267,29.186666666666667
2676,Al Jefferson,C,23,MIN,82,82,2919,8.9,17.8,0.5,0.0,0.1,0.0,8.9,17.7,0.502,3.5,4.9,0.721,3.8,7.4,11.2,1.4,0.9,1.5,2.1,2.7,21.3,2008,22.7,0.535,27.5,4.8,2.9,7.7,0.127,2.8,-1.2,1.6,2.6,,13.0,0.268,16,35.59756097560975
2677,Richard Jefferson,SF,27,NJN,82,82,3200,7.0,14.9,0.466,0.9,2.4,0.362,6.1,12.5,0.486,6.1,7.6,0.798,1.0,2.8,3.8,2.8,0.9,0.2,2.2,2.5,20.9,2008,17.4,0.571,26.1,6.1,1.5,7.6,0.114,1.6,-1.3,0.3,1.8,,10.0,0.415,20,39.02439024390244
2678,Jared Jeffries,SF,26,NYK,73,19,1325,2.9,7.3,0.4,0.1,0.7,0.16,2.8,6.7,0.424,1.3,2.5,0.527,3.2,3.4,6.6,1.8,1.0,0.6,1.7,3.6,7.3,2008,7.9,0.433,12.7,-0.5,0.6,0.1,0.002,-3.4,-0.7,-4.1,-0.7,,14.0,0.28,299,18.15068493150685
2679,Yi Jianlian,PF,20,MIL,66,49,1647,4.8,11.4,0.421,0.1,0.5,0.286,4.7,10.9,0.427,2.7,3.2,0.841,2.3,5.2,7.5,1.2,0.8,1.2,2.0,3.3,12.4,2008,11.3,0.485,18.4,-0.1,0.9,0.7,0.022,-2.9,-1.1,-3.9,-0.8,,13.0,0.317,204,24.954545454545453
2680,Alexander Johnson,PF,24,MIA,43,6,549,4.0,8.2,0.488,0.0,0.0,,4.0,8.2,0.488,3.7,5.4,0.687,2.1,4.1,6.2,0.9,0.9,0.7,2.8,5.2,11.7,2008,8.9,0.554,17.6,-0.1,0.4,0.2,0.019,-5.2,-1.0,-6.2,-0.6,,15.0,0.183,225,12.767441860465116
2681,Amir Johnson,PF,20,DET,62,0,764,4.3,7.8,0.558,0.0,0.0,,4.3,7.8,0.558,1.7,2.6,0.673,4.1,7.0,11.1,1.4,1.1,3.9,1.8,6.6,10.4,2008,17.5,0.584,14.1,1.1,1.9,3.0,0.19,-2.4,3.7,1.3,0.6,,2.0,0.72,257,12.32258064516129
2682,Anthony Johnson,PG,33,TOT,69,52,1531,3.6,8.3,0.437,1.0,2.2,0.452,2.7,6.2,0.431,0.8,1.0,0.814,0.5,2.7,3.2,6.2,1.2,0.2,2.0,2.7,9.1,2008,11.2,0.517,13.5,1.1,0.9,2.0,0.061,-1.5,-0.2,-1.6,0.1,,,,286,22.18840579710145
2683,Joe Johnson,SG,26,ATL,82,82,3343,7.0,16.1,0.432,1.8,4.8,0.381,5.1,11.3,0.454,3.4,4.1,0.834,0.9,3.1,4.0,5.1,0.9,0.2,2.4,1.8,19.2,2008,17.3,0.535,25.6,5.3,1.7,7.0,0.1,2.7,-1.5,1.2,2.7,,8.0,0.451,41,40.76829268292683
2684,Bobby Jones,SF,24,TOT,47,2,531,4.1,9.5,0.429,1.2,3.6,0.34,2.8,5.9,0.483,2.7,3.5,0.784,2.0,4.3,6.2,1.9,1.0,0.2,1.9,5.8,12.1,2008,9.9,0.548,15.9,0.4,0.4,0.8,0.07,-3.3,-0.4,-3.7,-0.2,,,,212,11.297872340425531
2685,Damon Jones,SG,31,CLE,67,3,1336,4.1,9.8,0.416,3.1,7.4,0.417,1.0,2.3,0.414,0.5,0.8,0.714,0.1,1.8,1.9,3.4,0.5,0.0,1.0,1.8,11.8,2008,11.3,0.582,14.0,2.4,0.7,3.0,0.108,0.6,-1.1,-0.4,0.5,,4.0,0.549,221,19.940298507462686
2686,Dwayne Jones,PF,24,CLE,56,0,472,1.9,3.6,0.532,0.0,0.1,0.0,1.9,3.5,0.543,2.1,4.4,0.483,5.3,5.4,10.7,0.8,0.8,1.9,1.3,6.7,5.9,2008,11.1,0.538,8.6,0.5,0.7,1.2,0.121,-3.7,0.1,-3.6,-0.2,,4.0,0.549,313,8.428571428571429
2687,Eddie Jones,SG,36,DAL,47,33,922,2.6,7.0,0.367,1.3,4.5,0.293,1.2,2.5,0.5,0.4,0.5,0.714,0.7,4.5,5.2,2.7,1.0,0.3,1.1,2.8,6.9,2008,7.6,0.473,10.9,0.1,1.0,1.1,0.058,-2.3,1.3,-1.0,0.2,,7.0,0.622,306,19.617021276595743
2688,Fred Jones,SG,28,NYK,70,26,1757,3.7,8.9,0.421,1.5,3.9,0.385,2.2,4.9,0.45,1.9,2.6,0.746,0.6,2.9,3.5,3.4,1.0,0.4,1.6,2.9,10.9,2008,10.9,0.546,14.4,1.7,0.6,2.2,0.061,-1.2,-0.2,-1.3,0.3,,14.0,0.28,249,25.1
2689,James Jones,SF,27,POR,58,3,1276,4.0,9.2,0.437,2.6,5.8,0.444,1.5,3.4,0.426,2.4,2.8,0.878,1.2,3.3,4.5,1.0,0.7,0.4,0.8,2.7,13.1,2008,13.6,0.625,14.8,2.9,0.8,3.7,0.139,1.4,-0.2,1.3,1.1,,10.0,0.5,188,22.0
2690,Chris Kaman,C,25,LAC,56,55,2083,5.8,12.1,0.483,0.0,0.1,0.0,5.8,12.0,0.486,3.5,4.6,0.762,3.0,9.3,12.3,1.8,0.6,2.7,2.8,3.1,15.2,2008,17.5,0.538,21.7,0.4,3.2,3.6,0.083,-0.9,1.2,0.3,1.2,,12.0,0.28,114,37.19642857142857
2691,Jason Kapono,SF,26,TOR,81,7,1530,5.7,11.7,0.488,1.3,2.8,0.483,4.4,8.9,0.489,0.9,1.0,0.86,0.7,2.1,2.8,1.5,0.8,0.0,1.4,3.1,13.6,2008,10.8,0.561,17.7,1.0,0.9,1.9,0.06,-1.9,-0.7,-2.7,-0.3,,6.0,0.5,168,18.88888888888889
2692,Jason Kidd,PG,34,TOT,80,80,2906,3.8,9.8,0.385,1.5,3.9,0.381,2.3,6.0,0.387,1.7,2.0,0.818,1.2,6.3,7.4,10.0,1.7,0.3,3.3,2.0,10.7,2008,16.7,0.499,17.9,2.0,3.8,5.9,0.097,1.6,1.3,3.0,3.6,,,,253,36.325
2693,Andrei Kirilenko,SF,26,UTA,72,72,2217,4.5,8.8,0.506,0.7,1.9,0.379,3.8,6.9,0.54,3.2,4.2,0.77,2.0,3.5,5.5,4.6,1.4,1.8,2.3,2.7,12.9,2008,17.2,0.603,16.1,4.3,2.8,7.1,0.154,3.1,2.0,5.2,4.0,,4.0,0.659,192,30.791666666666668
2694,Linas Kleiza,SF,23,DEN,79,13,1889,5.9,12.6,0.472,1.8,5.3,0.339,4.1,7.3,0.568,3.1,4.1,0.77,1.8,4.6,6.3,1.8,0.8,0.4,1.7,3.4,16.8,2008,14.4,0.585,18.9,3.1,1.6,4.7,0.119,0.2,-1.1,-0.9,0.5,,8.0,0.61,80,23.911392405063292
2695,Brevin Knight,PG,32,LAC,74,39,1674,3.0,7.4,0.404,0.0,0.1,0.0,3.0,7.2,0.411,1.3,1.5,0.873,0.3,2.7,3.1,7.1,2.2,0.2,1.5,3.4,7.3,2008,11.4,0.453,12.2,0.5,1.6,2.1,0.06,-3.3,1.6,-1.7,0.1,,12.0,0.28,302,22.62162162162162
2696,Kyle Korver,SG-PF,26,TOT,75,0,1732,5.3,12.0,0.443,2.3,6.2,0.375,3.0,5.8,0.516,2.5,2.7,0.915,0.4,3.1,3.6,2.1,0.9,0.6,1.6,4.0,15.4,2008,12.8,0.585,18.3,2.7,1.5,4.2,0.116,0.4,-0.1,0.3,1.0,,,,105,23.093333333333334
2697,Nenad Krstić,C,24,NJN,45,38,812,5.5,13.3,0.41,0.0,0.1,0.0,5.5,13.2,0.413,2.3,3.1,0.754,1.6,7.3,8.9,1.2,0.4,0.8,1.8,4.9,13.2,2008,8.5,0.451,20.9,-0.9,0.7,-0.1,-0.007,-5.4,-1.3,-6.7,-1.0,,10.0,0.415,185,18.044444444444444
2698,Carl Landry,PF,24,HOU,42,0,711,6.8,11.1,0.616,0.0,0.1,0.0,6.8,11.0,0.619,3.6,5.5,0.661,4.9,5.6,10.5,1.1,0.9,0.4,1.3,5.0,17.3,2008,21.4,0.641,18.8,2.5,1.2,3.7,0.251,1.6,-0.1,1.5,0.6,,5.0,0.671,73,16.928571428571427
2699,Acie Law,PG,23,ATL,56,6,865,4.0,9.9,0.401,0.3,1.4,0.206,3.7,8.4,0.433,1.6,2.0,0.792,0.5,1.9,2.4,4.7,1.2,0.0,2.3,3.0,9.8,2008,7.7,0.455,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1.0,-5.2,-0.7,,8.0,0.451,274,15.446428571428571
2700,David Lee,PF,24,NYK,81,29,2356,5.2,9.4,0.552,0.0,0.0,0.0,5.2,9.4,0.554,3.0,3.6,0.819,3.7,7.4,11.1,1.5,0.8,0.4,1.5,3.2,13.4,2008,18.0,0.606,15.6,5.6,1.8,7.4,0.151,1.1,-0.7,0.4,1.4,,14.0,0.28,176,29.08641975308642
2701,Rashard Lewis,PF,28,ORL,81,81,3076,6.0,13.3,0.455,2.6,6.5,0.409,3.4,6.8,0.498,2.6,3.0,0.838,1.1,4.0,5.1,2.3,1.2,0.4,1.6,2.5,17.3,2008,16.7,0.591,20.7,6.1,3.7,9.8,0.153,2.7,0.4,3.1,4.0,,3.0,0.634,74,37.97530864197531
2702,Kyle Lowry,PG,21,MEM,82,9,2089,4.4,10.2,0.432,0.6,2.4,0.257,3.8,7.8,0.487,4.2,6.0,0.698,0.7,3.6,4.3,5.1,1.6,0.4,2.2,3.2,13.6,2008,14.3,0.531,18.6,2.1,1.3,3.4,0.078,-1.2,0.3,-0.9,0.6,,14.0,0.268,171,25.475609756097562
2703,Tyronn Lue,PG,30,TOT,50,3,736,5.5,12.4,0.447,1.9,4.2,0.453,3.6,8.2,0.443,1.2,1.6,0.781,0.4,2.2,2.6,3.6,0.5,0.0,1.3,3.2,14.2,2008,11.9,0.543,18.2,1.0,0.3,1.2,0.08,-0.2,-1.2,-1.4,0.1,,,,142,14.72
2704,Corey Maggette,SF,28,LAC,70,65,2502,6.6,14.4,0.458,1.1,2.9,0.384,5.5,11.5,0.477,8.0,9.8,0.812,1.1,4.5,5.7,2.7,1.0,0.1,2.8,3.0,22.3,2008,19.3,0.595,27.6,5.1,1.8,6.9,0.133,2.6,-0.7,1.9,2.4,,12.0,0.28,11,35.74285714285714
2705,Shawn Marion,PF,29,TOT,63,62,2315,6.2,12.2,0.508,1.0,3.1,0.333,5.2,9.2,0.567,1.6,2.3,0.707,2.1,7.9,10.0,2.1,1.9,1.3,1.3,2.3,15.1,2008,19.2,0.57,18.5,3.5,3.9,7.4,0.153,1.7,1.6,3.3,3.1,,,,117,36.74603174603175
